date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-05-21,FL,87,1.1579177402100749,1.1561132866974255,1.0721997602273912,1.2605802134630528,507.04184249482915,593.8782413478556,438.5656613588773,1204.0,42695.0,,42581.0,1204.0,49.0
2020-05-22,FL,88,1.1704880291445765,1.1686001895572649,1.0790909641312088,1.2638257183014383,520.0853525332582,594.1520354580791,559.1586735273762,776.0,21583.0,,21567.0,776.0,46.0
2020-05-23,FL,89,1.1853373132403469,1.1816692441218972,1.0887195509598124,1.272599323045015,534.827556996661,596.0453716686212,500.22008667879805,676.0,21017.0,,20941.0,676.0,44.0
2020-05-24,FL,90,1.2001484477160664,1.1972823511112425,1.1046858104601631,1.2935304423295466,551.3162545260054,599.6045512204627,789.7646897266443,740.0,14572.0,,14798.0,740.0,4.0
2020-05-25,FL,91,1.2142885703785171,1.2159019445321686,1.1216624742377863,1.3192198080034516,569.6863135886881,604.876112163478,372.98228213213326,879.0,36651.0,,37000.0,879.0,15.0
2020-05-26,FL,92,1.2298503919613346,1.2240840624097655,1.1406702256787051,1.3324652498518574,590.1712808706021,611.9120820460299,531.2003820343904,509.0,14902.0,,14989.0,509.0,7.0
2020-05-27,FL,93,1.2451893586245872,1.2421477540212684,1.147459329781573,1.3423966904497902,612.9341446587688,620.766136263785,566.6948540870594,379.0,10401.0,,10347.0,379.0,62.0
2020-05-28,FL,94,1.2584054228353745,1.2553386825188095,1.1593674656486692,1.3607789823082117,638.2010896637578,631.5003589326049,554.8184206200698,651.0,18248.0,,18045.0,651.0,46.0
2020-05-29,FL,95,1.2714008090169726,1.2664972397830048,1.1437732111122378,1.3600346234813347,666.2192162322788,644.197565075847,593.2388064972872,1212.0,31773.0,,31623.0,1212.0,49.0
2020-05-30,FL,96,1.2866534382055976,1.286453838652371,1.179546690250686,1.4005549252974527,697.0841330620119,658.9601962367663,1383.4245989013614,927.0,10421.0,,11729.0,927.0,35.0
2020-05-31,FL,97,1.3000286369400236,1.3003291347502124,1.181382999786925,1.400855096434804,730.9315760263538,675.911745752784,414.7114746799888,739.0,27713.0,,26381.0,739.0,4.0
2020-06-01,FL,98,1.314366945110809,1.3128918902195779,1.2008311426938134,1.4401725619418808,768.1702552925958,695.1998144823162,549.4548394362585,667.0,18879.0,,19051.0,667.0,9.0
2020-06-02,FL,99,1.3246862988444776,1.3195142834356504,1.2164721180486675,1.4591285894992143,809.1904988674138,716.9839773524429,1021.021480018152,617.0,9398.0,,9352.0,617.0,70.0
2020-06-03,FL,100,1.3328893141096174,1.328422804201618,1.2075245824967895,1.4684104135165836,854.3525891644748,741.4297541994897,657.6103670552246,1317.0,31146.0,,31161.0,1317.0,37.0
2020-06-04,FL,101,1.3420518491693287,1.338570948630454,1.2103627855421937,1.476998858537002,903.7779447619356,768.7283295155247,843.5868693843788,1419.0,26160.0,,26130.0,1419.0,41.0
2020-06-05,FL,102,1.3508537784250625,1.3475396698398665,1.208743417385074,1.4784450901495911,957.4583598009224,799.1041826940271,728.2395838250551,1305.0,27869.0,,27897.0,1305.0,54.0
2020-06-06,FL,103,1.3608811971910628,1.3555576973362533,1.2200580123044629,1.5012436455085287,1015.7590637451508,832.8151507880177,502.3524259344785,1270.0,39317.0,,39245.0,1270.0,28.0
2020-06-07,FL,104,1.3699919248791297,1.3629503153356597,1.2084277133053944,1.5111337704068746,1079.2429441205695,870.1303532744777,438.3031323975765,1180.0,41869.0,,41973.0,1180.0,13.0
2020-06-08,FL,105,1.3721178393615665,1.3632110479019492,1.1983938858409668,1.519542321946025,1148.5706296201379,911.3056590316696,822.9632549912998,966.0,18255.0,,18392.0,966.0,12.0
2020-06-09,FL,106,1.3774200071500842,1.3700510505103063,1.198221970506907,1.5383787253599717,1224.2971417059027,956.6008397941152,715.2427147657739,1096.0,23831.0,,23755.0,1096.0,53.0
2020-06-10,FL,107,1.3787368439475975,1.3686962180676785,1.1761201248790765,1.5221105590619053,1306.336146659188,1006.308881301544,1027.4546251141614,1371.0,20752.0,,20718.0,1371.0,38.0
2020-06-11,FL,108,1.3828121009917675,1.3717569811873749,1.1803944487127855,1.5434162031188428,1395.032232969463,1060.7747856740302,948.7741023763803,1698.0,27833.0,,27725.0,1698.0,49.0
2020-06-12,FL,109,1.3850415953915818,1.3744676501244184,1.1821514204324648,1.5549224685479086,1490.9153641093842,1120.394103692338,1014.7106313000734,1902.0,29151.0,,29151.0,1902.0,29.0
2020-06-13,FL,110,1.3872454250259458,1.3751243364592425,1.182445014974958,1.5678235740298208,1594.6180280250962,1185.5584024344364,1163.0287444564985,2581.0,34513.0,,34514.0,2581.0,49.0
2020-06-14,FL,111,1.3884927467077544,1.3830457878710931,1.1597328778451108,1.5626435499569449,1706.8661407737693,1256.655084165143,813.4064899339301,2016.0,38545.0,,38602.0,2016.0,6.0
2020-06-15,FL,112,1.3870566522471657,1.3739767078176777,1.1024667926263467,1.550451007173255,1828.4285651021821,1334.0885888879186,1292.5655845711813,1758.0,21152.0,,21169.0,1758.0,8.0
2020-06-16,FL,113,1.3906139425856083,1.384492630245103,1.138498399933446,1.6085284382326528,1960.1498723240466,1418.2988999182473,1437.5284694178797,2783.0,30108.0,,30125.0,2783.0,55.0
2020-06-17,FL,114,1.3900035939911002,1.3761147579982431,1.1049212834854314,1.5966554647244748,2102.7340676150634,1509.774518630206,1589.2959249507016,2610.0,25540.0,,25450.0,2610.0,25.0
2020-06-18,FL,115,1.3886626627581284,1.376402006317328,1.1343856014273963,1.6339304615153023,2257.980675342852,1609.0627606235214,1935.3953657217264,3207.0,25770.0,,25553.0,3207.0,44.0
2020-06-19,FL,116,1.3908830549533548,1.3776470055171393,1.1367135735164902,1.6538786160034868,2427.0229260393908,1716.7702354340745,2741.6787141180453,3822.0,21680.0,,21559.0,3822.0,43.0
2020-06-20,FL,117,1.389794317711967,1.3838397721048854,1.1432909005518366,1.6689247097377795,2610.282012242481,1833.5573945895928,2213.11951794675,4049.0,28453.0,,28401.0,4049.0,40.0
2020-06-21,FL,118,1.3901989675375444,1.3760299620629808,1.0859957681721415,1.6163412673424271,2809.76692557807,1960.213250919625,1429.247254007638,3494.0,38019.0,,38024.0,3494.0,17.0
2020-06-22,FL,119,1.3888982379225212,1.3726078069181151,1.129338831824865,1.6628407032746866,3027.357256543009,2097.6396403373114,2512.4247771931423,2926.0,18112.0,,18191.0,2926.0,12.0
2020-02-26,KY,0,1.0937839553112527,1.0853713396987523,0.9020830337211619,1.258413195835488,480.15251062602965,0.0,0.0,0.0,0.0,,,,
2020-02-27,KY,1,1.0874529425341724,1.0798999460821832,0.9068435284697218,1.2467697252384464,3.766765344823882,0.0,0.0,0.0,0.0,,,,
2020-02-28,KY,2,1.0805790835544942,1.0705205549952723,0.909445504425328,1.2265705327265604,53.39535755139125,0.0,0.0,0.0,0.0,,,,
2020-02-29,KY,3,1.071634363281519,1.0645858928841294,0.9041119490091823,1.211081171217483,101.1062019448665,33.043956706557324,0.0,0.0,0.0,,,,
2020-03-01,KY,4,1.061759069709057,1.0525386092022275,0.9381423492725404,1.2280451468009317,107.10778733865688,51.28426127086901,0.0,0.0,0.0,,,,
2020-03-02,KY,5,1.054780275707182,1.0427613387961494,0.8981836017131432,1.1829072560548,102.50832326455236,61.25348199903376,0.0,0.0,0.0,,,,
2020-03-03,KY,6,1.0460358672835768,1.0384049149092356,0.9082343411730448,1.183703340459972,101.57416103539984,68.2586072978243,0.0,0.0,0.0,,,,
2020-03-04,KY,7,1.0347498799461536,1.0316029621853242,0.9035614499737112,1.1643866764246185,102.84557591351485,76.94747598206081,0.0,0.0,0.0,,,,
2020-03-05,KY,8,1.0247107751327351,1.0201972231247334,0.891669312873725,1.1489468268765235,103.99755730649015,82.2136146106066,0.0,0.0,0.0,,,,
2020-03-06,KY,9,1.0139636215373282,1.0081034311276422,0.8717323774860041,1.1087002737511626,104.691018869364,90.61665258634592,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-07,KY,10,1.0044444090772535,0.9933355793641072,0.8921558105965378,1.1212072754906282,105.15771122986557,92.44495842097518,1.2074720113369828,1.0,0.0,,3.0,1.0,0.0
2020-03-08,KY,11,0.9983055432473238,0.9864497124140724,0.8862945592443331,1.0922895186258614,105.48059617577866,95.36738625123905,0.0,0.0,4.0,,4.0,0.0,0.0
2020-03-09,KY,12,0.9937969004308322,0.9848225467826852,0.866833835879729,1.0811905716216337,105.6456305506996,100.27182754632437,3.6224160340109495,3.0,7.0,,7.0,3.0,0.0
2020-03-10,KY,13,0.9899950961677142,0.9806639363090348,0.891414701790756,1.0909114530171908,105.67792634237136,101.34578247157336,2.4149440226739656,2.0,13.0,,13.0,2.0,0.0
2020-03-11,KY,14,0.9883477372156528,0.9795174891113748,0.8855826808833069,1.0830829350711133,105.61956111753538,103.5560167995729,2.4149440226739656,2.0,20.0,,20.0,2.0,0.0
2020-03-12,KY,15,0.9895230401678008,0.984185225983044,0.9022784310222788,1.0900917468761928,105.4934890714992,105.06505692991614,0.0,0.0,10.0,,10.0,0.0,0.0
2020-03-13,KY,16,0.9913810146790042,0.9899671827274782,0.8928647911969073,1.0780320379179555,105.32819323730415,108.13463758925309,1633.7096313389386,1353.0,1320.0,,1320.0,1353.0,0.0
2020-03-14,KY,17,0.9949270676469578,0.991844355808527,0.889193768663196,1.0803427542441129,105.16798959227543,108.48391138125635,443.1422281606729,367.0,385.0,,385.0,367.0,1.0
2020-03-15,KY,18,0.9997599454280364,0.9937972742382312,0.8803971480239742,1.0693047128738369,105.0423020047322,109.12325232816868,555.4371252150123,460.0,472.0,,472.0,460.0,0.0
2020-03-16,KY,19,1.0038659692670302,1.0008752985550018,0.9080553921672686,1.0885212216455338,104.97330430149542,109.87099965340092,0.0,0.0,0.0,,-1986.0,-2167.0,0.0
2020-03-17,KY,20,1.0094461409872717,1.0068119142422651,0.9268021782161976,1.1029650863930478,104.61035450956273,110.56641277368686,1.2074720113369828,1.0,62.0,,62.0,1.0,0.0
2020-03-18,KY,21,1.0144957960535277,1.0111983839144796,0.9141693671065012,1.0949116756752388,104.80999299521723,110.97757370472151,4.829888045347931,4.0,63.0,,63.0,4.0,0.0
2020-03-19,KY,22,1.021801190383936,1.0178933292747443,0.944727964026735,1.1184311078906135,105.0049168654693,111.71483054948229,10.867248102032848,9.0,109.0,,109.0,9.0,0.0
2020-03-20,KY,23,1.0284022742386267,1.022719652778942,0.9375362854943879,1.1140465420130998,105.23459156799764,111.98123281396677,14.489664136043794,12.0,150.0,,150.0,12.0,0.0
2020-03-21,KY,24,1.0372977259684952,1.0320749420805269,0.9476312531735218,1.1233809090948037,105.59729124644095,111.93788877250161,8.452304079358884,7.0,129.0,,129.0,7.0,1.0
2020-03-22,KY,25,1.0459306407051223,1.0420239210190811,0.9636194495288968,1.1407876170507922,106.1109059080854,111.94931471360495,54.33624051016425,45.0,803.0,,803.0,45.0,1.0
2020-03-23,KY,26,1.0525924728372542,1.050908971428388,0.9747020791913216,1.1553942469769676,106.7766002812283,112.30625786098291,6.037360056684916,5.0,295.0,,295.0,5.0,0.0
2020-03-24,KY,27,1.0593958995654469,1.0557544938526324,0.9626215603141164,1.141833030784516,107.60773973820876,112.51208103066112,24.149440226739664,20.0,20.0,,20.0,20.0,1.0
2020-03-25,KY,28,1.0647287875573817,1.0620526693558108,0.9740789040437076,1.1640709570950811,108.58812472409544,112.85270010155041,39.84657637412045,33.0,1136.0,,1136.0,33.0,0.0
2020-03-26,KY,29,1.070455004894936,1.0708578104092572,0.9562863692780504,1.1391888823046703,109.70491195027252,112.97265430520712,49.50635246481631,41.0,278.0,,278.0,41.0,0.0
2020-03-27,KY,30,1.076807031584893,1.0758703873957307,0.981935792928072,1.1776486300058149,110.95056166756748,113.41854535897923,60.373600566849156,50.0,716.0,,716.0,50.0,2.0
2020-03-28,KY,31,1.0824101235887575,1.0753506231350758,0.9758788990866248,1.1737871105906,112.32301295243822,113.86059163901302,65.20348861219709,54.0,1107.0,,1107.0,54.0,2.0
2020-03-29,KY,32,1.08534730225122,1.081722976971198,0.9954948797425311,1.181529408542293,113.83741697750787,114.52631837782171,111.08742504300244,92.0,418.0,,418.0,92.0,1.0
2020-03-30,KY,33,1.0852116237694658,1.0759471247172598,0.9766786145291668,1.1730708580126357,115.49585208711667,115.16160929256216,54.33624051016425,45.0,477.0,,477.0,45.0,0.0
2020-03-31,KY,34,1.0873644242782612,1.081610708355864,0.9849549682509714,1.1854566779682658,117.2642706264228,116.02381772314928,49.50635246481631,41.0,792.0,,792.0,41.0,2.0
2020-04-01,KY,35,1.091172431955845,1.0846035660338131,0.993737049312692,1.1974777937791317,119.08653433015377,116.90898895529932,134.02939325840512,111.0,746.0,,746.0,111.0,6.0
2020-04-02,KY,36,1.0924364268835096,1.089960652308821,0.9950366986506194,1.1864757982926843,120.96332535493653,117.98454106445179,107.46500900899152,89.0,344.0,,344.0,89.0,3.0
2020-04-03,KY,37,1.0912548194034202,1.0853090529024871,0.9920837643987502,1.193275563068965,122.93924028924226,119.11217614145544,86.80724100753115,90.0,4904.0,,4904.0,90.0,11.0
2020-04-04,KY,38,1.0898222689263592,1.0824838088472712,0.992781359533259,1.1895539955403929,125.00666551827787,120.43228222169351,73.65579269155597,61.0,2768.0,,2768.0,61.0,6.0
2020-04-05,KY,39,1.090081198264495,1.0822544007882755,0.9786381523068712,1.1777017011530704,127.1089545874222,121.85159929698408,103.84259297498056,86.0,1091.0,,1091.0,86.0,3.0
2020-04-06,KY,40,1.0884513461530685,1.087717344922917,0.9778652338172752,1.1828996318851897,129.21621070847075,123.48700244996547,45.883936430805356,38.0,2104.0,,2104.0,38.0,5.0
2020-04-07,KY,41,1.0852544020226491,1.0836524951124258,0.9700722403689336,1.1780204996076735,131.34904004482618,125.03076215824154,63.9960166008601,53.0,1188.0,,1188.0,53.0,14.0
2020-04-08,KY,42,1.0840606502415782,1.0830030567008966,0.980711381163792,1.1807770982997132,133.5008874792142,126.74593445707077,170.25355359851463,141.0,1649.0,,1649.0,141.0,6.0
2020-04-09,KY,43,1.081629733588832,1.0743051835102295,0.994471185322602,1.1926745811119788,135.62888231958962,128.5705525541251,237.87198623338568,197.0,197.0,,197.0,197.0,8.0
2020-04-10,KY,44,1.0764808823036174,1.0722590972678674,0.9781100134149584,1.16605085903964,137.73530020469104,130.53450290466918,418.99278793393313,347.0,2487.0,,2487.0,347.0,17.0
2020-04-11,KY,45,1.07066449283049,1.069777724892539,0.979284681797455,1.163848102723158,139.83119718890327,132.46273849574087,0.0,0.0,0.0,,0.0,0.0,0.0
2020-04-12,KY,46,1.0645453938482214,1.065109972493731,0.98563773869528,1.1689692220608372,141.86536923488632,134.50521017862744,177.49838566653648,147.0,279.0,,279.0,147.0,4.0
2020-04-13,KY,47,1.0607734557154134,1.0614544931464227,0.9788484345940628,1.1591138573524569,143.77945188877095,136.5794551964915,148.51905739444894,123.0,1299.0,,1299.0,123.0,3.0
2020-04-14,KY,48,1.056008883982057,1.0559945823827592,0.9616983832354352,1.1487641507363957,145.5573690638547,138.69666697623458,102.63512096364357,85.0,817.0,,817.0,85.0,7.0
2020-04-15,KY,49,1.0508080565157742,1.0506474965329071,0.962825931380713,1.150871607965416,147.22385307212926,140.87623883553556,195.61046583659126,162.0,1014.0,,1014.0,162.0,11.0
2020-04-16,KY,50,1.0478313893155042,1.0470569933511429,0.9546193977520714,1.1411329930930665,148.79139472442316,143.011691606418,97.80523291829563,81.0,627.0,,627.0,81.0,7.0
2020-04-17,KY,51,1.0450166319401044,1.041832384091021,0.9463738825216748,1.1348340000032098,150.24726588025777,145.15575067952562,166.63113756450366,138.0,1423.0,,1423.0,138.0,7.0
2020-04-18,KY,52,1.0381461919186834,1.0390339276536191,0.940624664518268,1.1335571425420643,151.6089406951054,147.26273943734336,112.29489705433944,93.0,849.0,,849.0,93.0,8.0
2020-04-19,KY,53,1.0313387190627077,1.0295457185633952,0.9257845278456196,1.1243955343266765,152.9024571492214,149.379732295197,223.38232209734187,185.0,1629.0,,1629.0,185.0,7.0
2020-04-20,KY,54,1.0273888566199176,1.0285865591803869,0.9235297112643271,1.1125264938765729,154.07278925771263,151.3584903616878,305.4904188682567,253.0,347.0,,347.0,253.0,4.0
2020-04-21,KY,55,1.0243180749675491,1.0228686035643073,0.9002604404834406,1.0913007108409634,155.0606829412419,153.2957495524349,108.67248102032849,90.0,248.0,,248.0,90.0,6.0
2020-04-22,KY,56,1.018859506523326,1.0228472239994886,0.9124750352684088,1.1025180869852234,155.89811004730154,155.18275328858005,171.46102560985162,142.0,508.0,,508.0,142.0,17.0
2020-04-23,KY,57,1.0121776797510744,1.0115028689882577,0.9075118118077328,1.0950356848332643,156.63641333217456,156.94394341485702,218.55243405199403,181.0,2747.0,,2747.0,181.0,14.0
2020-04-24,KY,58,1.0099961088693137,1.0086223158605452,0.9411186388103696,1.1165394789918526,157.25806451599706,158.66898685359968,75.46805316606874,108.0,6769.0,,6769.0,108.0,6.0
2020-04-25,KY,59,1.0064396006157879,1.0032089842806071,0.9250510108610506,1.0953064960423269,157.7093825637296,160.2820524949129,359.826659378421,298.0,2118.0,,2118.0,298.0,9.0
2020-04-26,KY,60,1.0040071126134071,0.99868373063896,0.9216787303710494,1.1004998698417192,158.0292046266514,161.7788626551861,152.14147342845988,126.0,1596.0,,1596.0,126.0,5.0
2020-04-27,KY,61,1.0004288022682242,0.998196819129238,0.905596640394826,1.0800626090260383,158.25548305771906,163.14066179439726,204.06276991595016,169.0,1916.0,,1916.0,169.0,3.0
2020-04-28,KY,62,0.9934614076789496,0.9905792609823244,0.9268717599191172,1.101882952766455,158.39260783104314,164.45057705603966,86.93798481626278,72.0,325.0,,325.0,72.0,5.0
2020-04-29,KY,63,0.9924739143848522,0.9919865947624968,0.9110177380723854,1.0812879282688541,158.43034017290557,165.50305036481925,276.51109059616914,229.0,3612.0,,3612.0,229.0,12.0
2020-04-30,KY,64,0.9901387921920354,0.9890497253694412,0.8922544436197649,1.0673606185825648,158.30415114736803,166.51815323126772,198.02540985926524,164.0,1690.0,,1690.0,164.0,10.0
2020-05-01,KY,65,0.9884643755088148,0.9910726903532794,0.9027084934683022,1.069085894479121,158.0544326759414,167.40424868541325,204.06276991595016,169.0,2511.0,,2511.0,169.0,5.0
2020-05-02,KY,66,0.9874722052848428,0.9867809450198912,0.8753469349730002,1.0556634323660934,157.75095001878012,168.16063645686486,206.47771393862408,171.0,1037.0,,1037.0,171.0,8.0
2020-05-03,KY,67,0.9858304054513588,0.9857525701965104,0.8934587793661458,1.0767424134238348,157.3958937796107,168.79139924228417,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-04,KY,68,0.9817734398804532,0.9766803325033876,0.8917354729117137,1.071302934275492,156.99056464637562,169.29652596830238,303.0754748455828,251.0,760.0,,760.0,251.0,5.0
2020-05-05,KY,69,0.9803042442457448,0.9728069961479456,0.8928538804852901,1.073033350033634,156.53078355535533,169.67927278201032,138.85928130375308,115.0,1638.0,,1638.0,115.0,8.0
2020-05-06,KY,70,0.9786579317376098,0.974979185999686,0.8771458771449968,1.0548079331365356,155.9795306030026,169.94603900091113,696.7113505414392,577.0,967.0,,967.0,577.0,14.0
2020-05-07,KY,71,0.9793070562494413,0.9766286025500036,0.8842451582792052,1.0620556708783886,155.34975065283678,170.10416041711747,30.11387973630973,112.0,17592.0,,17592.0,112.0,8.0
2020-05-08,KY,72,0.9807553931623986,0.9787455566970248,0.8975711220570484,1.083444353023524,154.6793505762018,170.16137407004214,235.45704221071168,195.0,2795.0,,2795.0,195.0,11.0
2020-05-09,KY,73,0.9812531183080058,0.97608006874315,0.8748386648541987,1.0578296908989255,154.00961327917705,170.12199392286018,149.04375495276415,159.0,5046.0,,5046.0,159.0,4.0
2020-05-10,KY,74,0.9818555113848586,0.9774636594122303,0.878932136469842,1.0529225626816414,153.37972399895784,169.98931916088668,183.53574572322142,152.0,476.0,,476.0,152.0,6.0
2020-05-11,KY,75,0.98292285078678,0.9833733446056699,0.8727624175523251,1.049095920992501,152.78496160554855,169.76843735585018,0.0,0.0,0.0,,0.0,0.0,0.0
