date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-16,MI,55,0.7154177450235931,0.712392248072928,0.6553168652138683,0.7744153753175937,450.92513027156645,1007.4777829569828,818.9569717843584,922.0,5368.0,5368.0,922.0,169.0
2020-04-17,MI,56,0.7168277215760392,0.7148310970977241,0.6543489166527124,0.7703745230020284,423.22973341566353,952.7745245850592,703.9394102377948,865.0,5859.0,5859.0,865.0,143.0
2020-04-18,MI,57,0.7182459060613536,0.7173720275233606,0.6690486143665579,0.7885420711198601,397.5217638472358,900.1013871189432,742.165093874994,709.0,4555.0,4555.0,709.0,123.0
2020-04-19,MI,58,0.7191572506677906,0.7169957620966707,0.6665009833928666,0.7825586511400733,373.58239549438906,849.6446188476358,793.6763043756972,528.0,3172.0,3172.0,528.0,129.0
2020-04-20,MI,59,0.7211978125638943,0.7189297614385649,0.6688990651977436,0.7842444965984197,351.2077570604772,801.4794299739164,977.1833076162254,937.0,4572.0,4572.0,937.0,111.0
2020-04-21,MI,60,0.7236480413386133,0.7243639776358548,0.6541034416681996,0.7725311465999843,330.26579959991125,755.6029921598429,708.5136688092122,1095.0,7369.0,7369.0,1095.0,124.0
2020-04-22,MI,61,0.7265982814680343,0.7236217002950683,0.6660797835856234,0.7881378565425315,310.6873052065344,712.0749957739264,656.7719953704283,1116.0,8102.0,8102.0,1116.0,131.0
2020-04-23,MI,62,0.7278906773023819,0.7268385412768958,0.6657387322261817,0.7889126700813779,292.422085865276,670.8378984379848,504.8305052723402,989.0,9341.0,9341.0,989.0,109.0
2020-04-24,MI,63,0.728925090658501,0.727663942658775,0.6660478372742058,0.7856304497255748,275.4048874281811,631.8543985652186,543.7227368683357,1036.0,9085.0,9085.0,1036.0,107.0
2020-04-25,MI,64,0.7298141375171524,0.7285091917928381,0.6610264633983872,0.7787528266013994,259.50987330302627,595.0610235217367,394.99247592591865,533.0,6434.0,6434.0,533.0,111.0
2020-04-26,MI,65,0.7329289891046584,0.7304586731768764,0.6745712632604347,0.7933553734391939,244.6034026941296,560.4254658845562,417.8615622173696,526.0,6002.0,6002.0,526.0,107.0
2020-04-27,MI,66,0.7332804237403743,0.7305326568679901,0.6725158040903465,0.7948384826920388,230.60608115111918,527.7454720928126,587.9406089649344,920.0,7461.0,7461.0,920.0,112.0
2020-04-28,MI,67,0.7335609511496369,0.7339739644312325,0.668241422798366,0.7873934094972421,217.50909265338387,497.0442649447991,450.86465902408685,829.0,8767.0,8767.0,829.0,99.0
2020-04-29,MI,68,0.7339600625615593,0.7349045710689059,0.665577543465114,0.7856621027411831,205.2460164269173,468.1709658704907,435.0011523339354,950.0,10413.0,10413.0,950.0,88.0
2020-04-30,MI,69,0.7349907801408861,0.7316821679487033,0.6741609133010216,0.7974364357681779,193.7040598275437,441.02914634550416,418.4611429464759,1017.0,11588.0,11588.0,1017.0,99.0
2020-05-01,MI,70,0.7362563279529921,0.7332576149808516,0.6782865439254238,0.8060388931782476,182.82399279443402,415.53362910425074,330.6786031576118,735.0,10598.0,10598.0,735.0,86.0
2020-05-02,MI,71,0.7368987586339165,0.7339461587469859,0.6739661051155802,0.7985881123644405,172.58378390972126,391.5901744320795,199.24612759033226,432.0,10338.0,10338.0,432.0,59.0
2020-05-03,MI,72,0.7388589340020375,0.7383960301407921,0.6801008335983217,0.8052902404363543,162.96445977068805,369.10189107257935,242.998026782887,357.0,7005.0,7005.0,357.0,62.0
2020-05-04,MI,73,0.7389972437698372,0.737620074521759,0.6711640604452205,0.79358854299435,153.9234074405794,347.97977087096,459.7150815714722,780.0,8090.0,8090.0,780.0,81.0
2020-05-05,MI,74,0.741347985941448,0.7396291612596397,0.6769284914986602,0.8000452808664197,145.43021152551074,328.14105679457003,295.32161699356067,688.0,11108.0,11108.0,688.0,59.0
2020-05-06,MI,75,0.7431191103165373,0.7395600989902359,0.6730011864878426,0.7963993595642889,137.44230044042638,309.5040858476075,249.70731151378376,634.0,12106.0,12106.0,634.0,58.0
2020-05-07,MI,76,0.7487809389302186,0.7464852990876452,0.6845455550362661,0.8101852480488165,129.93701576114498,291.9886278065959,234.09232594041848,600.0,12221.0,12221.0,600.0,86.0
2020-05-08,MI,77,0.753871668766027,0.7521414920224668,0.6817835754405295,0.8122472174721312,122.90536077742779,275.519459903935,234.30880922212071,618.0,12576.0,12576.0,618.0,62.0
2020-05-09,MI,78,0.7598558165721363,0.7570589087470896,0.6899535692010502,0.8227393812111816,116.36451992237534,260.02808657339017,158.7146715868153,383.0,11506.0,11506.0,383.0,49.0
2020-05-10,MI,79,0.7647086222518699,0.7625005388930983,0.7028378874007195,0.8278845183056597,110.31550346232298,245.4518027027784,169.78460051868652,301.0,8453.0,8453.0,301.0,45.0
2020-05-11,MI,80,0.7716241822870679,0.7700402833888811,0.7096809247027749,0.8385519606169208,104.72465315188406,231.73296989401385,390.79906139017424,971.0,11847.0,11847.0,971.0,58.0
2020-05-12,MI,81,0.7802457609314958,0.7805628056657472,0.7088625461981072,0.8402713962160073,99.54647987404276,218.8175785961018,518.7990329207187,1637.0,15045.0,15045.0,1637.0,49.0
2020-05-13,MI,82,0.7878088928301746,0.7857860994901485,0.7224234336785951,0.8522477485383104,94.75822107894548,206.6565101653985,201.2353352287329,817.0,19358.0,19358.0,817.0,44.0
2020-05-14,MI,83,0.7978753458927053,0.7955381442971525,0.7272415193514772,0.8576578088795921,90.36175381756159,195.20549067893418,162.181178353216,578.0,16993.0,16993.0,578.0,46.0
2020-05-15,MI,84,0.8073763045950909,0.8031300006731694,0.7402061538384208,0.8722443430162338,86.33434293744067,184.4269125899497,196.19581013335892,651.0,15821.0,15821.0,651.0,47.0
2020-05-16,MI,85,0.8209924098084664,0.8189991662295062,0.7558374539627865,0.8954689606605148,82.65601745980031,174.2896306928809,137.34005114256308,336.0,11665.0,11665.0,336.0,32.0
2020-05-17,MI,86,0.8348408832974034,0.8352275811063059,0.7603794226999601,0.8926442012036656,79.31123234404843,164.76689188623502,114.19723715695388,255.0,10647.0,10647.0,255.0,39.0
2020-05-18,MI,87,0.8483198919824335,0.8469405004321416,0.7728932315505195,0.909008275125778,76.30066236942825,155.83233915340452,194.3477338090902,534.0,13101.0,13101.0,534.0,31.0
2020-05-19,MI,88,0.8628493848090276,0.8605522917278204,0.7818902217689789,0.9198607852120396,73.6259888263422,147.46005312553274,216.10048534761432,764.0,16857.0,16857.0,764.0,43.0
2020-05-20,MI,89,0.8794726263152516,0.8801618033692447,0.7941998316451423,0.9385491061515718,71.2627252405248,139.62626535455746,192.86954288987764,575.0,14215.0,14215.0,575.0,44.0
2020-05-21,MI,90,0.8943060211269431,0.8927880015753564,0.8226964976342597,0.9650329988069922,69.18848895685561,132.3087081481743,133.45596507214822,459.0,16399.0,16399.0,459.0,41.0
2020-05-22,MI,91,0.9126946438115898,0.9129150456990228,0.8325474453193455,0.9802857253784236,67.39953209245404,125.48604516827784,111.08536471623512,465.0,19959.0,19959.0,465.0,31.0
2020-05-23,MI,92,0.9323262832524141,0.9319586278903592,0.85500027350462,1.0106522751051568,65.87790965935872,119.13758048421718,71.72504654743908,218.0,14492.0,14492.0,218.0,26.0
2020-05-24,MI,93,0.9544083689626376,0.9506924861537576,0.8684799133748098,1.0324147534063317,64.6167684253206,113.24432541236904,66.86306679665499,164.0,11695.0,11695.0,164.0,28.0
2020-05-25,MI,94,0.9743174306861522,0.971433751359816,0.8826297882729369,1.0460192069858305,63.628537751218786,107.78944953172869,88.64467672024941,175.0,9413.0,9413.0,175.0,38.0
2020-05-26,MI,95,0.994705193216024,0.994859264532956,0.9117128947230868,1.0776547120946254,62.92623230843587,102.75706030629091,175.6699303733934,443.0,12024.0,12024.0,443.0,25.0
2020-05-27,MI,96,1.0166915622173556,1.0181323178263526,0.9272727606859444,1.095821947097698,62.49881521005218,98.1309539189374,101.7455482809711,386.0,18089.0,18089.0,386.0,24.0
2020-05-28,MI,97,1.0384298806624934,1.0378365528651459,0.9532086893429254,1.1206098353357694,62.3281256062092,93.89566885974814,92.12603200563532,336.0,17390.0,17390.0,336.0,24.0
2020-05-29,MI,98,1.0620915077892568,1.060808943435106,0.9714085771520496,1.1476914740750948,62.41587592098277,90.03610427605246,92.04880765214187,319.0,16524.0,16524.0,319.0,27.0
2020-05-30,MI,99,1.083304203307256,1.084570552949566,0.9736189426990328,1.1562057585700962,62.768173597966936,86.5375281491913,61.684618057150075,205.0,15846.0,15846.0,205.0,24.0
2020-05-31,MI,100,1.1056135658776136,1.1053410956073926,1.0151480468572422,1.2053243364401316,63.39503280603322,83.38709907331031,91.0837911682792,247.0,12930.0,12930.0,247.0,16.0
2020-06-01,MI,101,1.1254071570697235,1.125191905468672,1.03098284349665,1.2384728392160669,64.29742412428044,80.57472820597705,80.69194437761902,245.0,14477.0,14477.0,245.0,25.0
2020-06-02,MI,102,1.1417910387447858,1.1405292733206562,1.0482034541653755,1.2645255342328343,65.47524876588882,78.09183157032051,86.7574634460804,290.0,15938.0,15938.0,290.0,26.0
2020-06-03,MI,103,1.156974252859886,1.156206207297447,1.0272802260561544,1.2492207748496398,66.92635781302825,75.93003855058772,81.21438807221014,279.0,16380.0,16380.0,279.0,15.0
2020-06-04,MI,104,1.1731997382943768,1.174011123576845,1.0556307680035997,1.2862974825703883,68.63086170470545,74.08146396969623,74.54092082936684,234.0,14968.0,14968.0,234.0,17.0
2020-06-05,MI,105,1.182936021599434,1.1805215192292122,1.0664176791953308,1.3035918338872363,70.5776606625072,72.53945573933684,0.0,0.0,12748.0,12748.0,205.0,8.0
2020-06-06,MI,106,1.1937082124212075,1.1946428344296978,1.0628337031455666,1.3195142627373269,72.77971117884002,71.29924494023976,41.892353223832544,93.0,10585.0,10585.0,93.0,7.0
2020-06-07,MI,107,1.2033820124520114,1.2017869102173024,1.0742503348385746,1.3460071582502413,75.2217750967466,70.35738077875969,25.291144652728,55.0,10369.0,10369.0,55.0,11.0
2020-06-08,MI,108,1.2111733984995483,1.2072437027237428,1.0801612483258372,1.369318204376879,77.8919265146347,69.71119502747092,49.74801151143962,135.0,12939.0,12939.0,135.0,15.0
2020-06-09,MI,109,1.2155083033655014,1.2120794913985629,1.0634304370191916,1.3593557360949555,80.80257093158764,69.35845478814903,17.803961777404854,63.0,16872.0,16872.0,63.0,9.0
2020-06-10,MI,110,1.2218518649417969,1.2170276114570249,1.0500783627550094,1.3731791679173402,83.95618096517556,69.29616274380763,35.83398861814037,15.0,15.0,15.0,15.0,1.0
2020-06-11,MI,111,1.2265494619978987,1.219144452690302,1.0748321240611778,1.4181040020731481,87.33668453252167,69.52008441033585,87.9863729571114,267.0,14469.0,14469.0,267.0,33.0
2020-06-12,MI,112,1.2310463167728154,1.2237359176905145,1.0687243982949652,1.4168336268629518,90.95469734955313,70.02643847292362,67.4370347683856,223.0,15767.0,15767.0,223.0,5.0
2020-06-13,MI,113,1.2334060731545822,1.2320218563956895,1.0716769160777029,1.447639660150117,94.83539268287443,70.81114355190469,59.25762095990302,164.0,13196.0,13196.0,164.0,23.0
2020-06-14,MI,114,1.2365376840582183,1.2295134641672711,1.045813870275682,1.4225554563713791,98.99341486765604,71.86930540713567,74.16620581987064,218.0,14015.0,14015.0,218.0,3.0
2020-06-15,MI,115,1.2375881379197669,1.232527623692786,1.046628390879007,1.4486306540106781,103.42693322549576,73.19650367590323,14.025067491358044,31.0,10539.0,10539.0,31.0,1.0
2020-06-16,MI,116,1.2353007343464175,1.2326062468175059,1.0462445338468966,1.4720445845497785,108.15042240343337,74.78903087793023,76.3090351132883,184.0,11497.0,11497.0,184.0,17.0
2020-06-17,MI,117,1.2358881516782172,1.2346627337182716,0.9927541200875604,1.4260887341674562,113.17969286865231,76.64286662830725,75.75221795141695,228.0,14351.0,14351.0,228.0,2.0
2020-06-18,MI,118,1.2365872867798078,1.2322311976559874,1.0115468035961648,1.4673672288381374,118.49784498941055,78.75482487630148,96.50926152810551,301.0,14871.0,301.0,301.0,25.0
2020-06-19,MI,119,1.236095995227345,1.2373592448449915,0.9737740679446221,1.4331589421914002,124.12774014265032,81.12386226955589,95.86800397642374,299.0,14871.0,29742.0,299.0,6.0
2020-06-20,MI,120,1.2383956659102144,1.2329617007639742,0.9802982285576408,1.4525078248857743,130.12524523025928,83.75127877692549,145.25333846303081,448.0,14706.0,14706.0,448.0,20.0
2020-06-21,MI,121,1.2376162044498686,1.2358788542353076,0.9771764481836774,1.4669879066671998,136.51462289069372,86.6396107596457,61.87458624436676,166.0,12792.0,12792.0,166.0,3.0
2020-06-22,MI,122,1.2375812946135267,1.2358994391742102,0.9690172241714706,1.4662452905107604,143.34955320795137,89.79258076980177,110.74925401570393,246.0,10591.0,10591.0,246.0,7.0
2020-06-23,MI,123,1.2369083924655522,1.2334136105134448,0.9279108847471859,1.4456172317430436,150.67165554832934,93.2152503950335,107.43938842617048,240.0,10651.0,10651.0,240.0,12.0
2020-06-24,MI,124,1.238130002186255,1.2309866451102445,0.949939953087362,1.4782145798938102,158.5081288914764,96.91233661592926,105.77983814461504,358.0,16137.0,16137.0,358.0,5.0
2020-06-25,MI,125,1.2395213300495465,1.2304125237684018,0.9545699992177192,1.5025884344652345,166.90991261989996,100.88947166461784,114.74673439502683,434.0,18034.0,18034.0,434.0,19.0
2020-03-03,AL,0,2.002330360469519,1.9841707666237345,1.6994200764408696,2.2756205470676454,92.6920326222489,0.0,0.0,0.0,0.0,,,
2020-03-04,AL,1,1.988899660929228,1.9683873813881767,1.6616464538966431,2.218021277258305,1.3275056139369754,0.0,0.0,0.0,0.0,,,
2020-03-05,AL,2,1.9780676700710231,1.9605395563112569,1.654122585686977,2.1934785801612864,18.82650795507831,0.0,0.0,0.0,0.0,,,
2020-03-06,AL,3,1.9677842097471585,1.962908656669501,1.6719373891497655,2.180312476438325,35.87584141713527,0.0,0.0,0.0,0.0,,,
2020-03-07,AL,4,1.954594388716024,1.945340365659357,1.7295168221911537,2.206269583011238,39.931492297863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AL,5,1.9374892110210242,1.9279713955495439,1.7010977063603232,2.1650581592318634,43.16619289145334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AL,6,1.915021300853721,1.9096680692306456,1.6760451099047342,2.1167740318413744,49.60788581177118,6.974020517930733,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,AL,7,1.887516480157488,1.8841891820752223,1.669471820894476,2.0989524670578072,57.45526027666921,10.868857333256774,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AL,8,1.8534468511505044,1.8519455066338573,1.6611518064869464,2.0524214601966984,65.87798734054601,13.638403071387547,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-12,AL,9,1.8139794616334441,1.8128832832440624,1.6253215329020116,1.9862665827695485,75.18068656840705,16.704756759873227,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,AL,10,1.7723947917189655,1.7710011647705803,1.5957497009517574,1.921968104558232,85.56734119350449,20.773586449656182,1.9983743330727977,1.0,2.0,2.0,1.0,0.0
2020-03-14,AL,11,1.726835821940356,1.7251496234076584,1.5666085804300485,1.8804048399710198,96.991731604102,24.61829837497477,9.99187166536399,5.0,62.0,16.0,5.0,0.0
2020-03-15,AL,12,1.6785098179474394,1.6781880402423508,1.5292650651941573,1.8239804339378607,109.38397229008163,29.73103710145259,11.990245998436787,6.0,12.0,12.0,6.0,0.0
2020-03-16,AL,13,1.6252171473256767,1.620410892810139,1.4893230048488726,1.7599712508410053,122.67876957372756,34.16027055377872,31.973989329164766,16.0,10.0,16.0,16.0,0.0
2020-03-17,AL,14,1.5738071945898964,1.5695873696157183,1.4348399140740324,1.692309506773654,136.76196780515434,39.614495946478435,15.986994664582383,8.0,0.0,8.0,8.0,0.0
2020-03-18,AL,15,1.524087644962893,1.5240047254181923,1.389701013916954,1.633407091360772,151.44077468101378,46.29965922419885,19.98374333072798,10.0,10.0,10.0,10.0,0.0
2020-03-19,AL,16,1.4717515360821665,1.4746619123188305,1.3619657885425762,1.5872849522438182,166.51514412398132,53.00400648185113,43.96423532760155,22.0,22.0,22.0,22.0,0.0
2020-03-20,AL,17,1.4230436102333468,1.4190132586250457,1.3196517243116,1.5221198455871583,181.8148610657464,60.89292828779501,25.97886632994637,13.0,13.0,13.0,13.0,0.0
2020-03-21,AL,18,1.3749696635817394,1.3720117347387526,1.2715367147947918,1.4780915484354389,197.0983971364761,69.62214722716423,85.93009632213031,43.0,43.0,43.0,43.0,0.0
2020-03-22,AL,19,1.3285063620582311,1.3273859023148034,1.2315315181152948,1.4225584958765334,212.11604189939897,79.67574923757319,27.97724066301917,14.0,1450.0,1450.0,14.0,0.0
2020-03-23,AL,20,1.2839343730899853,1.2798252018596945,1.173249635356531,1.376741756084826,226.50590930821681,90.17536409550868,57.95285565911114,29.0,230.0,230.0,29.0,0.0
2020-03-24,AL,21,1.2434747210320651,1.2446723844259409,1.1441308523905194,1.3377960512185287,240.3311074502875,101.77484113306512,95.9219679874943,48.0,489.0,489.0,48.0,0.0
2020-03-25,AL,22,1.2037872203095414,1.2020749017543189,1.0964793208467678,1.2922266953558346,253.15446011680885,114.37869736684256,135.88945464895022,68.0,491.0,491.0,68.0,0.0
2020-03-26,AL,23,1.1683296232203348,1.1637714798223846,1.0725273901618055,1.2615937095713925,264.83463280510034,127.85424446461347,445.637476275234,223.0,1287.0,1287.0,223.0,1.0
2020-03-27,AL,24,1.1345213307166844,1.1298802153996803,1.0473366041285932,1.2329902020043622,275.25723935048563,142.0613619594671,161.8683209788966,81.0,672.0,672.0,81.0,2.0
2020-03-28,AL,25,1.1038134081171505,1.099021152359842,1.0258754151521112,1.2077965516314098,284.3215575809872,157.01075492701167,217.8228023049349,109.0,109.0,109.0,109.0,0.0
2020-03-29,AL,26,1.0755736299808851,1.0738485870489345,0.9746874964858816,1.1486250303960248,291.96351850237664,172.37326526024455,219.82117663800773,110.0,110.0,110.0,110.0,1.0
2020-03-30,AL,27,1.051251230418867,1.0483213412320345,0.954269403051611,1.1214022737854306,298.14749077948085,188.01129712352173,105.9138396528583,53.0,1563.0,1563.0,53.0,2.0
2020-03-31,AL,28,1.026590952718292,1.0236794333363937,0.9453134377649048,1.1130911455267023,302.88712973114974,203.8062584245095,243.80166863488137,122.0,726.0,726.0,122.0,7.0
2020-04-01,AL,29,1.0060088764718542,1.0035225221085309,0.9184892982989218,1.0823413583192465,306.25675359455414,219.60490804921616,191.8439359749886,96.0,495.0,495.0,96.0,13.0
2020-04-02,AL,30,0.9892561145816864,0.9907194889089016,0.9093768867773886,1.0690341618569976,308.2824995930652,235.09036344579795,311.7463959593565,156.0,962.0,962.0,156.0,6.0
2020-04-03,AL,31,0.9756854750923742,0.9761626579426572,0.8965235746918123,1.0564180147066438,309.03449366220923,250.12671304759826,397.6764922814869,199.0,883.0,883.0,199.0,3.0
2020-04-04,AL,32,0.9638084233927348,0.9619965067741528,0.8760137494960829,1.0338560666412735,308.7050360805543,264.4488080246412,295.75940129477414,148.0,1234.0,1234.0,148.0,8.0
2020-04-05,AL,33,0.9548361583130428,0.9533910626562246,0.8717591088102823,1.0268114121322047,307.50065789375753,277.99478388444857,361.78964110087713,216.0,2225.0,2225.0,216.0,2.0
2020-04-06,AL,34,0.9471866742318884,0.9442481214056696,0.8716398524101866,1.0204729043372025,305.5655846649671,290.5356877205367,343.72038528852124,172.0,1687.0,1687.0,172.0,5.0
2020-04-07,AL,35,0.9434535564952068,0.9423138938161224,0.8699272004044778,1.0103962727693807,303.03036995644743,301.9931284185618,301.7545242939925,151.0,151.0,151.0,151.0,6.0
2020-04-08,AL,36,0.9406788802115262,0.9393435935993676,0.8685161259268829,1.0106602882788975,300.020917690274,312.2164099197758,221.51499606202216,250.0,4206.0,4206.0,250.0,10.0
