date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-04,CT,98,0.7509326205461967,0.7493021172401999,0.6541319697328615,0.8293058640557984,54.607617286778975,99.25882122447231,94.588667485683,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.7508642505470112,0.7486918895381989,0.6571142094358343,0.8476809881400854,51.7465193863593,93.87105252049412,122.61858565987946,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.7498007320469642,0.7491208891373362,0.6512860685117376,0.8414734630331685,49.04882880269261,88.79876741038103,142.6580486059337,358.0,8162.0,8162.0,358.0,17.0
2020-06-07,CT,101,0.7495201689150502,0.7445621855636233,0.6369502984026287,0.8390327674433969,46.50917270237701,84.01866232955831,71.69237576225359,150.0,6805.0,6805.0,150.0,16.0
2020-06-08,CT,102,0.7507458685292061,0.7466539963466201,0.6509867738789339,0.8571113691686759,44.10626850881671,79.50986978084309,70.54452861722913,124.0,5717.0,5717.0,124.0,13.0
2020-06-09,CT,103,0.7521987434866008,0.7488642082330565,0.6400747335341254,0.8562756333126313,41.82975511828179,75.25471541759197,61.78223534848008,87.0,4580.0,4580.0,87.0,13.0
2020-06-10,CT,104,0.7504846875803688,0.7410190592992958,0.6450032575745902,0.8768725871114849,39.68362835281254,71.23812295464116,128.20521142881088,168.0,4262.0,4262.0,168.0,23.0
2020-06-11,CT,105,0.7497722205084798,0.7462214611009871,0.6304570976705255,0.8634761201338608,37.67015776741311,67.44587506503662,73.64024408485068,114.0,5035.0,5035.0,114.0,26.0
2020-06-12,CT,106,0.7534040259424352,0.7487526810764132,0.6286765933280356,0.8731582557662672,35.77039619709472,63.86420661775551,89.27970839567136,228.0,8306.0,8306.0,228.0,13.0
2020-06-13,CT,107,0.7536160270517563,0.7522188550022206,0.6308040022656436,0.8784650567714387,33.970301457747865,60.48107084699024,70.85681819235782,305.0,14000.0,14000.0,305.0,27.0
2020-06-14,CT,108,0.7546423133801701,0.7484387621806803,0.6333703322900236,0.8960043589355562,32.283286075529304,57.286357802495395,63.011077224293444,94.0,4852.0,4852.0,94.0,15.0
2020-06-15,CT,109,0.7557887649777238,0.7456290724161907,0.6162783338584881,0.8799012856302915,30.709288589880238,54.27034645627864,65.75564361448123,147.0,7271.0,7271.0,147.0,3.0
2020-06-16,CT,110,0.7550419820387292,0.7483275567265877,0.6088873114429812,0.8781844969273112,29.23450028748246,51.42315733950707,73.52342434408551,114.0,5043.0,5043.0,114.0,6.0
2020-06-17,CT,111,0.7557371485421459,0.7437027889922859,0.6072132872553894,0.8946752797429599,27.850916344646322,48.73618618838192,40.41558389248303,80.0,6438.0,6438.0,80.0,9.0
2020-06-18,CT,112,0.7547956151001602,0.7431801266459999,0.6049434369437731,0.8894316587962643,26.548572370234304,46.202158950117294,7.568623916061622,11.0,4727.0,4727.0,11.0,7.0
2020-06-19,CT,113,0.7587350555373275,0.7460204577818872,0.6063503776927651,0.9022512934028576,25.323313578094226,43.814089532742436,52.17824781413218,117.0,7293.0,7293.0,117.0,12.0
2020-06-20,CT,114,0.7604208607652495,0.7452325994389496,0.5832148080567912,0.8911370087154591,24.170315073257576,41.565058070225774,43.634726158793946,158.0,11777.0,11777.0,158.0,13.0
2020-06-21,CT,115,0.7596552734480447,0.7420745061686362,0.5996985633248971,0.9266603693280108,23.09410585497849,39.44791906033963,34.48125219981523,40.0,3773.0,3773.0,40.0,9.0
2020-06-22,CT,116,0.7592402984308931,0.7442976960688634,0.5423158307111573,0.8748679632963867,22.096534735832144,37.45560455689818,41.34462856458778,27.0,2124.0,2124.0,27.0,3.0
2020-06-23,CT,117,0.761742459760645,0.7466809047490544,0.5941278218507051,0.9332207198131196,21.162722873272813,35.58128946453278,59.533160404954,117.0,6392.0,6392.0,117.0,14.0
2020-02-24,NY,0,3.5569160810947995,3.5466743020670486,2.9565343043205345,4.0327766072015265,98.34891865043392,0.0,0.0,0.0,0.0,,,
2020-02-25,NY,1,3.55734158841202,3.5527066203365245,3.0352417560634013,4.056160151022934,2.4799805010953944,0.0,0.0,0.0,0.0,,,
2020-02-26,NY,2,3.5598082740417687,3.5492515566100207,3.021742103824165,3.9887672751034176,35.19860638538624,0.0,0.0,0.0,0.0,,,
2020-02-27,NY,3,3.553633476134181,3.5197725338693115,3.0598511049162216,4.010412622651596,67.81516200384256,6.257786912176652,0.0,0.0,0.0,,,
2020-02-28,NY,4,3.55183877494056,3.5433557672920846,3.082533249171615,3.990849871325084,81.77451800666701,9.820798273653967,0.0,0.0,0.0,,,
2020-02-29,NY,5,3.5427388858654667,3.5243930726905424,3.0753271952658014,3.910931681322413,104.10674234570513,13.311633332572315,0.0,0.0,0.0,,,
2020-03-01,NY,6,3.530424227881064,3.531666959357572,3.1312884904168468,3.9399314136469608,140.86849346539395,18.495787282796144,0.0,0.0,0.0,,,
2020-03-02,NY,7,3.508617550313185,3.5122664516295656,3.1000594017641614,3.885986992261456,188.49705838059293,25.86039677592361,0.0,0.0,0.0,,,
2020-03-03,NY,8,3.475642261046982,3.4755296887060023,3.1042281960602995,3.7866771630300367,250.2281827017394,34.67195604708399,0.0,0.0,0.0,,,
2020-03-04,NY,9,3.4386510601743727,3.44918700928564,3.0858645698821183,3.7176840919723833,332.47546952811814,47.138744840193894,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NY,10,3.3765861786848848,3.3759629094563537,3.0481041861387284,3.649352221536872,441.31522927297976,62.43539260183567,44.00737291042707,16.0,44.0,44.0,16.0,0.0
2020-03-06,NY,11,3.2975137701339188,3.2836837625161404,2.99253511632498,3.5768655655670374,584.0856481163788,83.30513072946883,30.255068875918607,11.0,239.0,27.0,11.0,0.0
2020-03-07,NY,12,3.2072112267894983,3.2019021417877456,2.912963569377113,3.481116248539672,769.7366745981656,111.49403312646328,118.26981469677277,43.0,43.0,43.0,43.0,0.0
2020-03-08,NY,13,3.0919216180358884,3.0773293860993483,2.8039272979557914,3.3439710698415714,1008.3894066630633,148.0001993608054,79.76336340014906,29.0,0.0,29.0,29.0,0.0
2020-03-09,NY,14,2.9590747494277667,2.955364460006793,2.711413463583108,3.2058748370236025,1311.6103111332172,196.74490363630488,101.76704985536259,37.0,37.0,37.0,37.0,0.0
2020-03-10,NY,15,2.8082745107763696,2.7962055429414434,2.5854660309676376,3.0239809686603354,1690.8336043063468,260.93361517831,85.26428501395246,31.0,31.0,31.0,31.0,0.0
2020-03-11,NY,16,2.651986195713599,2.6450867966368934,2.420830048679405,2.8496231006660766,2156.12040906542,345.34014619541307,118.26981469677277,43.0,43.0,43.0,43.0,0.0
2020-03-12,NY,17,2.48362440800314,2.476624350316942,2.2938017998337488,2.688074849265562,2714.743819677913,454.53312687603653,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,NY,18,2.3089474682541584,2.3053288926453264,2.135590366170634,2.477390657076324,3370.4129239385315,595.4098507388276,563.8444654148469,205.0,2892.0,2892.0,205.0,0.0
2020-03-14,NY,19,2.1410959009164,2.1352014613180814,2.0073838657850454,2.2905374168636268,4120.022540573991,774.8960247571913,283.2974631108744,103.0,103.0,103.0,103.0,0.0
2020-03-15,NY,20,1.9802999463515136,1.975874382407078,1.8542849804036647,2.1281164620933795,4950.9581224152835,1000.3305848117192,563.8444654148469,205.0,1969.0,1969.0,205.0,3.0
2020-03-16,NY,21,1.8288073682541963,1.8287191020589284,1.7039503185141591,1.9520391232644567,5845.373197735684,1279.1197747076644,607.851838325274,221.0,221.0,221.0,221.0,4.0
2020-03-17,NY,22,1.6921685482195208,1.6910227308750323,1.5573837666777688,1.7907507809358818,6778.827691782752,1618.1225218099066,2062.845605176269,750.0,1713.0,1713.0,750.0,0.0
2020-03-18,NY,23,1.5635672569904404,1.562833850426551,1.4470665599071777,1.6709908244121243,7721.744690745789,2022.2550506270247,1875.814270306954,682.0,7391.0,7391.0,682.0,5.0
2020-03-19,NY,24,1.4496923945188855,1.4420818463334646,1.3579164399016743,1.5677393688109709,8643.747394383157,2494.195353630912,4868.315628215995,1770.0,7687.0,7687.0,1770.0,0.0
2020-03-20,NY,25,1.3522557683346696,1.3493530468733217,1.2586546331465749,1.4440051676295478,9512.63355223667,3033.5401615206347,6343.817316776974,2950.0,10143.0,10143.0,2950.0,23.0
2020-03-21,NY,26,1.263920325467262,1.2619206041177264,1.1768879356101638,1.3474544982367889,10299.373098360673,3636.226062481016,5455.509666603266,3254.0,13010.0,13010.0,3254.0,9.0
2020-03-22,NY,27,1.1848930093253072,1.1838688037014586,1.095034819038872,1.2466129149278744,10984.663585863667,4294.32434503267,6574.745964013507,4812.0,15964.0,15964.0,4812.0,70.0
2020-03-23,NY,28,1.1194049572553708,1.1176750242201954,1.0217549480422188,1.1832677601667805,11553.032464816404,4996.425232299436,7370.971463530434,5707.0,16888.0,16888.0,5707.0,0.0
2020-03-24,NY,29,1.0616880665060249,1.0627520170639655,0.9712030642921606,1.1301081222573286,11991.874282583056,5727.802925756951,8048.638858647118,4790.0,12981.0,12981.0,4790.0,96.0
2020-03-25,NY,30,1.0105278254708483,1.0103784957552548,0.9331952980093976,1.0853457710767045,12299.553872678689,6471.846443495949,9193.582248182525,5146.0,12209.0,12209.0,5146.0,75.0
2020-03-26,NY,31,0.9654876721265996,0.9662203161421592,0.9030764742637414,1.039635815936661,12481.430756724802,7210.757426161464,7550.165411299954,6447.0,18625.0,18625.0,6447.0,100.0
2020-03-27,NY,32,0.9247554277551993,0.9234981338388448,0.865350739749845,1.0020682160758376,12543.357384325018,7926.635518949793,6803.965138857714,7377.0,23649.0,23649.0,7377.0,134.0
2020-03-28,NY,33,0.8908445610551162,0.8914617309961264,0.8186626411362828,0.9548502433747288,12493.371930005436,8602.457402993638,16460.213853841437,7683.0,10181.0,10181.0,7683.0,209.0
2020-03-29,NY,34,0.8580289364662611,0.8573910683019533,0.7959844847444572,0.9219072309745124,12341.407672920695,9223.31262132181,9554.194041733655,7195.0,16426.0,16426.0,7195.0,237.0
2020-03-30,NY,35,0.831826183482117,0.8318517486649224,0.7791773869783754,0.8983679345776049,12101.064364314829,9776.714671834106,10797.764650511475,6984.0,14108.0,14108.0,6984.0,253.0
2020-03-31,NY,36,0.8090169146870733,0.8066236577227497,0.7559845184832454,0.8726699891702647,11784.54827258368,10253.015972310392,10834.906714134533,9298.0,18718.0,18718.0,9298.0,332.0
2020-04-01,NY,37,0.7926102885930313,0.7883040548301863,0.7387594173984182,0.8555866614309704,11405.78831506374,10645.3194116166,11003.277711916096,7917.0,15694.0,15694.0,7917.0,391.0
2020-04-02,NY,38,0.7753341252143862,0.7713522527640384,0.7121989235541236,0.8288328896643911,10980.895093603387,10949.663554340148,10455.518323041995,8669.0,18085.0,18085.0,8669.0,432.0
2020-04-03,NY,39,0.7617515418997854,0.7596196656007641,0.7011150705101499,0.8122044241558529,10526.09658919742,11164.751409378128,10606.966708891006,10482.0,21555.0,21555.0,10482.0,562.0
2020-04-04,NY,40,0.7480885853806256,0.7460997355563967,0.686154597277202,0.7944858446719951,10051.919478170968,11291.818289726796,10236.079303585073,10841.0,23101.0,23101.0,10841.0,630.0
2020-04-05,NY,41,0.736787832837471,0.7338742074724055,0.6826957662101897,0.7894015295269803,9565.78521325564,11334.319482709685,9734.088211531696,8327.0,18659.0,18659.0,8327.0,594.0
2020-04-06,NY,42,0.7263518369013352,0.7240834386526306,0.6628881194718161,0.7695555677121642,9074.172050972482,11297.945687908365,10190.92963679822,8658.0,18531.0,18531.0,8658.0,599.0
2020-04-07,NY,43,0.7192138322007422,0.7171732520538248,0.671672542777797,0.7701173063831843,8582.760889387564,11189.824267233478,9263.319951182684,8174.0,19247.0,19247.0,8174.0,731.0
2020-04-08,NY,44,0.7119168478744532,0.7100693859632967,0.6523593395717072,0.7579626149265541,8097.113457426631,11017.933873549851,9085.49990075208,10453.0,25095.0,25095.0,10453.0,779.0
2020-04-09,NY,45,0.7068927367669335,0.7058184725351337,0.646445975247437,0.7503554553605903,7622.810119351573,10790.532890675462,8776.520402257342,10621.0,26396.0,26396.0,10621.0,799.0
2020-04-10,NY,46,0.6994588453300131,0.6990029629819452,0.6467317626275003,0.7453181311790869,7163.617397991526,10515.95692401698,8758.417431974642,10575.0,26336.0,26336.0,10575.0,777.0
2020-04-11,NY,47,0.6955213297726994,0.6947635360625758,0.6516308600830212,0.7524816882824675,6721.936437894091,10202.32727834034,9393.45947112052,9946.0,23095.0,23095.0,9946.0,783.0
2020-04-12,NY,48,0.6917105239505974,0.6908807257780234,0.6440238903146812,0.7430229758621233,6297.7394774458935,9857.49281702109,8711.675564681898,8236.0,20621.0,20621.0,8236.0,758.0
2020-04-13,NY,49,0.6871901299596315,0.6850962885336451,0.6373725128564015,0.7355574117691823,5891.938152516185,9488.851430086865,8249.135417664995,6337.0,16756.0,16756.0,6337.0,671.0
2020-04-14,NY,50,0.6827236670117571,0.6803372209670356,0.6229575216023379,0.72327315499891,5506.377547196713,9103.185457310225,7531.250635112651,7177.0,20786.0,20786.0,7177.0,778.0
2020-04-15,NY,51,0.6825925083004057,0.6826461778061426,0.6201212938572032,0.7206384921235054,5140.755357487722,8706.534867936625,9393.219431616684,11571.0,26869.0,26869.0,11571.0,752.0
2020-04-16,NY,52,0.6810885773977555,0.6807241980503482,0.6201149302191632,0.7268523170923901,4794.1998561229575,8304.120635930896,7551.222544915986,8505.0,24567.0,24567.0,8505.0,606.0
2020-04-17,NY,53,0.6794403493698186,0.6776427505285487,0.6302472448170628,0.7293111599236024,4468.118715460736,7900.515635374811,7087.641051114802,7358.0,22644.0,22644.0,7358.0,630.0
2020-04-18,NY,54,0.6782605268562448,0.6776294853773891,0.6202576921972726,0.7256633639090883,4163.152131865593,7499.582508592224,6634.644708015571,7090.0,23309.0,23309.0,7090.0,540.0
2020-04-19,NY,55,0.6769513864343912,0.6772033688017107,0.6196175109733565,0.7264040609910135,3877.7539514172026,7104.524073722173,6281.202630739259,6054.0,21023.0,21023.0,6054.0,507.0
2020-04-20,NY,56,0.6757692020242888,0.6746652992128678,0.6155830248026088,0.7252549268273327,3610.574044917876,6717.983394283398,6321.808803295228,4726.0,16306.0,16306.0,4726.0,478.0
2020-04-21,NY,57,0.6734361414696091,0.6730924946244687,0.6221936671152979,0.7265997196944483,3360.58530200958,6342.15618465526,5893.07098227309,4178.0,15464.0,15464.0,4178.0,481.0
2020-04-22,NY,58,0.6737734568565712,0.6752526864256757,0.6175454546949617,0.7226798967766879,3126.8716843116913,5978.794373572452,5834.971090483129,5526.0,20657.0,20657.0,5526.0,474.0
2020-04-23,NY,59,0.6756708833262848,0.6760092335334882,0.6224032501199364,0.7294376662379567,2908.167223190393,5629.145604300592,5250.75175341415,6244.0,25938.0,25938.0,6244.0,438.0
2020-04-24,NY,60,0.6759798427582183,0.6750752386701284,0.6215551297385121,0.7230298626205715,2704.122501570536,5294.044913491543,5105.118378903338,8130.0,34736.0,34736.0,8130.0,422.0
2020-04-25,NY,61,0.6759712927849211,0.6744192986751673,0.6279221825305253,0.725007678846552,2514.979389972307,4973.987936471171,4906.672449332169,10553.0,46912.0,46912.0,10553.0,437.0
2020-04-26,NY,62,0.6770140970976505,0.6757498376647237,0.6202954150112715,0.7153425265973143,2339.8601499056404,4669.1988150693,4633.7305466421285,5902.0,27782.0,27782.0,5902.0,367.0
2020-04-27,NY,63,0.6770301030304483,0.6755235955141318,0.6232070324177422,0.7233702210851124,2177.2207120571425,4379.634704817508,4154.212116672851,3951.0,20745.0,20745.0,3951.0,337.0
2020-04-28,NY,64,0.6780967815103913,0.678861774351443,0.6248915635394451,0.7223683655977102,2026.0967680796352,4105.2217351814725,3589.356883326337,3110.0,18899.0,18899.0,3110.0,335.0
2020-04-29,NY,65,0.6810844401259647,0.6806223069644695,0.623974270286116,0.7240198064066549,1885.6679672277896,3845.74076726276,3638.371785208239,4585.0,27487.0,27487.0,4585.0,377.0
2020-04-30,NY,66,0.6824272485843849,0.6818991358278801,0.6382698158672839,0.7393580209387144,1755.289015173344,3600.866490011853,3626.4207166175897,4681.0,28155.0,28155.0,4681.0,306.0
2020-05-01,NY,67,0.6838151850587021,0.6830990950098914,0.6307371033409761,0.7444612770205781,1634.6896348669657,3370.163573419957,3208.0748655453162,3942.0,26802.0,26802.0,3942.0,289.0
2020-05-02,NY,68,0.6860871967451005,0.685877026636015,0.6269259382940146,0.7357483118481406,1523.1889076769696,3153.1088384819354,3215.2897179623405,4663.0,31633.0,31633.0,4663.0,299.0
2020-05-03,NY,69,0.6878451659915628,0.6862380010986517,0.6262335589022329,0.7323687411948581,1419.8329678417606,2949.143011038074,2793.948769020545,3438.0,26840.0,26840.0,3438.0,280.0
2020-05-04,NY,70,0.6902406157761478,0.6881930592324059,0.6440257417803182,0.7510150220865027,1324.0606606565664,2757.7150787200635,2586.980866266469,2538.0,21399.0,21399.0,2538.0,226.0
2020-05-05,NY,71,0.6925123979662878,0.6901680244102533,0.6353841146198603,0.7390681985851708,1235.3743845064075,2578.265624461891,2262.125236716912,2239.0,21589.0,21589.0,2239.0,230.0
2020-05-06,NY,72,0.6940065825280304,0.6924155883168999,0.6426882712655293,0.7499940003235076,1153.256228935326,2410.2113731388563,2248.840738391139,2786.0,27022.0,27022.0,2786.0,232.0
2020-05-07,NY,73,0.6948840329054947,0.6941506453356265,0.6369910550767688,0.7464723681186727,1077.1945331570828,2252.9671481761416,2355.3986217392558,3671.0,33995.0,33995.0,3671.0,951.0
2020-05-08,NY,74,0.6977412449295038,0.6984937892452625,0.6337272380508059,0.7459577078269138,1006.6087898103696,2105.9529220682807,1902.0912198871256,2758.0,31627.0,31627.0,2758.0,217.0
2020-05-09,NY,75,0.6994345135176773,0.7003858025226259,0.6500800892495038,0.7601460826564294,940.9345956008881,1968.5992168350808,1837.6888719900799,2715.0,32225.0,32225.0,2715.0,226.0
2020-05-10,NY,76,0.7031749082241839,0.7036336140059338,0.6462073906628386,0.7556988096630765,879.9176922053588,1840.3555696877693,1696.1556289065506,2273.0,29230.0,29230.0,2273.0,207.0
2020-05-11,NY,77,0.7070546458118503,0.7055387357283103,0.6447059896478601,0.7583067543353842,823.3197267468825,1720.6810985506336,1672.1879508324175,1660.0,21653.0,21653.0,1660.0,162.0
2020-05-12,NY,78,0.7103898042086214,0.7070888245865716,0.6593774424573792,0.7693634558282563,770.9266577480843,1609.0341483658215,1524.3441722153586,1430.0,20462.0,20462.0,1430.0,205.0
2020-05-13,NY,79,0.7104439614469896,0.7095432025159498,0.6501712134015805,0.7644007686637784,722.5544325196163,1504.8949942235968,1404.4761507146868,2176.0,33794.0,33794.0,2176.0,168.0
2020-05-14,NY,80,0.7132777421832037,0.7152308214191834,0.647540418142313,0.7650888134874299,677.8444630241128,1407.7759411345721,1308.171408164724,2390.0,39850.0,39850.0,2390.0,157.0
2020-05-15,NY,81,0.7174184504246648,0.7168141572002564,0.6609246720678187,0.7749009518260201,636.2219791883132,1317.2244653212904,1533.2948239728696,2762.0,39291.0,39291.0,2762.0,134.0
2020-05-16,NY,82,0.723337387460734,0.7220769023833771,0.6661448202463003,0.7737321828114493,597.3894667278306,1232.8260019275012,1297.3807572385958,2419.0,40669.0,40669.0,2419.0,174.0
2020-05-17,NY,83,0.7276041926987246,0.7294228276677638,0.6736697173414109,0.7827708423012607,561.3845053775689,1154.1936680044553,1188.1204465971055,1889.0,34679.0,34679.0,1889.0,141.0
2020-05-18,NY,84,0.732180180998638,0.7316871557707892,0.6762471300956053,0.7841007508950915,528.219125773105,1080.9416284728986,1042.1992344029516,1250.0,26161.0,26161.0,1250.0,110.0
2020-05-19,NY,85,0.7381742192561311,0.7356992751744797,0.6886497567094322,0.7983712893196442,497.66780254233726,1012.6890444258772,1140.829520356875,1474.0,28182.0,28182.0,1474.0,114.0
2020-05-20,NY,86,0.7445683010139119,0.7424665893445921,0.6813889490396494,0.7887221053346046,469.4245370828058,949.086843452436,873.1204160139392,1525.0,38097.0,38097.0,1525.0,133.0
2020-05-21,NY,87,0.7513142867179768,0.7491691432370127,0.6893528570492782,0.8030190356921959,443.3389137825242,889.8292709793976,925.3217833681822,2088.0,49219.0,49219.0,2088.0,107.0
