OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
549,Georgia,US,1588102253000,31.18810588,-83.7677946,179,0,6,173,Colquitt,13071,"Colquitt, Georgia, US",392.543859649123,,,84013071.0,USA
550,Arkansas,US,1588102253000,33.21230701,-93.22642793,9,0,0,9,Columbia,05027,"Columbia, Arkansas, US",38.3680777593043,,,84005027.0,USA
551,Florida,US,1588102253000,30.22509788,-82.62160164,55,0,2,53,Columbia,12023,"Columbia, Florida, US",76.7234885472756,,,84012023.0,USA
552,Georgia,US,1588102253000,33.54534185,-82.263524,146,0,3,143,Columbia,13073,"Columbia, Georgia, US",93.1633421391835,,,84013073.0,USA
553,New York,US,1587945600000,42.24819348,-73.63089095,154,0,13,141,Columbia,36021,"Columbia, New York, US",258.993289719312,,,84036021.0,USA
554,Oregon,US,1588102253000,45.94464254,-123.0890898,14,0,0,14,Columbia,41009,"Columbia, Oregon, US",26.7410322038431,,,84041009.0,USA
555,Pennsylvania,US,1588102253000,41.04821986,-76.40565017,279,0,8,271,Columbia,42037,"Columbia, Pennsylvania, US",429.468628779016,,,84042037.0,USA
556,Washington,US,1587945600000,46.29442881,-117.9051983,1,0,0,1,Columbia,53013,"Columbia, Washington, US",25.0941028858218,,,84053013.0,USA
557,Wisconsin,US,1588102253000,43.46492199,-89.33589004,27,0,1,26,Columbia,55021,"Columbia, Wisconsin, US",46.9304039491066,,,84055021.0,USA
558,Ohio,US,1588102253000,40.76932373,-80.78094576,235,0,21,214,Columbiana,39029,"Columbiana, Ohio, US",230.656733704347,,,84039029.0,USA
559,North Carolina,US,1588102253000,34.26744084,-78.65801424,94,0,8,86,Columbus,37047,"Columbus, North Carolina, US",169.344959285148,,,84037047.0,USA
560,California,US,1588102253000,39.17881957,-122.2331726,3,0,0,3,Colusa,06011,"Colusa, California, US",13.9230519329837,,,84006011.0,USA
561,Texas,US,1588102253000,29.80811278,-98.27647225,49,0,6,43,Comal,48091,"Comal, Texas, US",31.3682310238207,,,84048091.0,USA
562,Oklahoma,US,1588102253000,34.65973764,-98.47195055,79,0,1,78,Comanche,40031,"Comanche, Oklahoma, US",65.4249724635401,,,84040031.0,USA
563,Texas,US,1588102253000,31.94854689,-98.55876441,4,0,0,4,Comanche,48093,"Comanche, Texas, US",29.3362669600293,,,84048093.0,USA
564,Texas,US,1588102253000,31.32635934,-99.86473038,1,0,0,1,Concho,48095,"Concho, Texas, US",36.6837857666911,,,84048095.0,USA
565,Louisiana,US,1588102253000,31.44817835,-91.63814433,32,0,4,28,Concordia,22029,"Concordia, Louisiana, US",166.156082870346,,,84022029.0,USA
566,Alabama,US,1588102253000,31.43401703,-86.99320044,9,0,0,9,Conecuh,01035,"Conecuh, Alabama, US",74.5835750393636,,,84001035.0,USA
567,California,US,1588102253000,37.91923498,-121.9289527,820,0,25,795,Contra Costa,06013,"Contra Costa, California, US",71.0863907705591,,,84006013.0,USA
568,Wyoming,US,1588102253000,42.97272268,-105.5081848,17,0,0,17,Converse,56009,"Converse, Wyoming, US",122.992331066416,,,84056009.0,USA
569,Arkansas,US,1588102253000,35.26205537,-92.70506566,12,0,1,11,Conway,05029,"Conway, Arkansas, US",57.5650004797083,,,84005029.0,USA
570,Georgia,US,1588102253000,31.16068491,-83.42947229,18,0,1,17,Cook,13075,"Cook, Georgia, US",104.226983207875,,,84013075.0,USA
571,Illinois,US,1588102253000,41.84144849,-87.81658794,31953,0,1347,30606,Cook,17031,"Cook, Illinois, US",620.418532520762,,,84017031.0,USA
572,Texas,US,1588102253000,33.63979567,-97.21240912,4,0,0,4,Cooke,48097,"Cooke, Texas, US",9.69532442979373,,,84048097.0,USA
573,Missouri,US,1588102253000,38.844478,-92.80896081,7,0,0,7,Cooper,29053,"Cooper, Missouri, US",39.5279236546389,,,84029053.0,USA
574,New Hampshire,US,1588102253000,44.69063265,-71.30633239,2,0,0,2,Coos,33007,"Coos, New Hampshire, US",6.33653328264107,,,84033007.0,USA
575,Oregon,US,1588102253000,43.17406868,-124.0594514,14,0,0,14,Coos,41011,"Coos, Oregon, US",21.709801975592,,,84041011.0,USA
576,Alabama,US,1588102253000,32.93690146,-86.24847739,31,0,1,30,Coosa,01037,"Coosa, Alabama, US",290.72493669699,,,84001037.0,USA
577,Mississippi,US,1588102253000,31.86977774,-90.44565118,83,0,1,82,Copiah,28029,"Copiah, Mississippi, US",295.742027436309,,,84028029.0,USA
578,South Dakota,US,1588102253000,45.70889983,-101.1970473,1,0,0,1,Corson,46031,"Corson, South Dakota, US",24.4738130200685,,,84046031.0,USA
579,New York,US,1587945600000,42.59509207,-76.07048931,28,0,0,28,Cortland,36023,"Cortland, New York, US",58.8470187679956,,,84036023.0,USA
580,Texas,US,1588102253000,31.39078397,-97.79936155,105,0,1,104,Coryell,48099,"Coryell, Texas, US",138.247027688905,,,84048099.0,USA
581,Ohio,US,1588102253000,40.30096166,-81.91729018,17,0,0,17,Coshocton,39031,"Coshocton, Ohio, US",46.448087431694,,,84039031.0,USA
582,Colorado,US,1588102253000,37.27732493,-105.4276548,3,0,0,3,Costilla,08023,"Costilla, Colorado, US",77.1803447388732,,,84008023.0,USA
583,Texas,US,1588102253000,34.07783319,-100.2785062,1,0,0,1,Cottle,48101,"Cottle, Texas, US",71.5307582260372,,,84048101.0,USA
584,Oklahoma,US,1588102253000,34.28845626,-98.37053567,5,0,1,4,Cotton,40033,"Cotton, Oklahoma, US",88.2456759618779,,,84040033.0,USA
585,Minnesota,US,1588102253000,44.00715262,-95.18138802,11,0,0,11,Cottonwood,27033,"Cottonwood, Minnesota, US",98.249374776706,,,84027033.0,USA
586,Alabama,US,1588102253000,31.2477854,-86.45050893,34,0,1,33,Covington,01039,"Covington, Alabama, US",91.7703581743097,,,84001039.0,USA
587,Mississippi,US,1588102253000,31.63225413,-89.55389939,54,0,0,54,Covington,28031,"Covington, Mississippi, US",289.761751448809,,,84028031.0,USA
588,Virginia,US,1588102253000,37.7824656,-79.98631446,1,0,0,1,Covington,51580,"Covington, Virginia, US",18.0570603105814,,,84051580.0,USA
589,Georgia,US,1588102253000,33.35334302,-84.76129976,190,0,4,186,Coweta,13077,"Coweta, Georgia, US",127.938374105273,,,84013077.0,USA
590,Kansas,US,1588102253000,37.23781842,-96.83776647,3,0,1,2,Cowley,20035,"Cowley, Kansas, US",8.5940185630801,,,84020035.0,USA
591,Washington,US,1587945600000,46.19074721,-122.6782231,39,0,0,39,Cowlitz,53015,"Cowlitz, Washington, US",35.2644380747425,,,84053015.0,USA
592,Oklahoma,US,1588102253000,36.76268118,-95.20916602,10,0,0,10,Craig,40035,"Craig, Oklahoma, US",70.7113562438128,,,84040035.0,USA
593,Virginia,US,1588102253000,37.48133648,-80.21072274,2,0,0,2,Craig,51045,"Craig, Virginia, US",38.9787565776652,,,84051045.0,USA
594,Arkansas,US,1588102253000,35.83018283,-90.63235729,68,0,0,68,Craighead,05031,"Craighead, Arkansas, US",61.6321647391509,,,84005031.0,USA
595,Texas,US,1588102253000,31.43052248,-102.5143314,2,0,0,2,Crane,48103,"Crane, Texas, US",41.6927246195539,,,84048103.0,USA
596,North Carolina,US,1588102253000,35.11833364,-77.08398081,39,0,4,35,Craven,37049,"Craven, North Carolina, US",38.1832600671634,,,84037049.0,USA
597,Arkansas,US,1588102253000,35.58928601,-94.2446814,4,0,0,4,Crawford,05033,"Crawford, Arkansas, US",6.32341084781131,,,84005033.0,USA
598,Georgia,US,1588102253000,32.71391813,-83.98061238,15,0,0,15,Crawford,13079,"Crawford, Georgia, US",120.928732666882,,,84013079.0,USA
599,Illinois,US,1588102253000,39.0032229,-87.75954624,10,0,0,10,Crawford,17033,"Crawford, Illinois, US",53.5704719558579,,,84017033.0,USA
600,Indiana,US,1588102253000,38.28814402,-86.44518825,16,0,0,16,Crawford,18025,"Crawford, Indiana, US",151.271627115439,,,84018025.0,USA
601,Iowa,US,1588102253000,42.03718237,-95.3819718,19,0,1,18,Crawford,19047,"Crawford, Iowa, US",112.960760998811,,,84019047.0,USA
602,Kansas,US,1588102253000,37.50675523,-94.85245778,7,0,1,6,Crawford,20037,"Crawford, Kansas, US",18.0328713483436,,,84020037.0,USA
603,Michigan,US,1588102253000,44.68255561,-84.61006219,51,0,4,47,Crawford,26039,"Crawford, Michigan, US",363.532682300948,,,84026039.0,USA
604,Missouri,US,1588102253000,37.97663738,-91.30528104,7,0,0,7,Crawford,29055,"Crawford, Missouri, US",29.2642140468227,,,84029055.0,USA
605,Ohio,US,1588102253000,40.85065156,-82.91989099,41,0,0,41,Crawford,39033,"Crawford, Ohio, US",98.8094664288813,,,84039033.0,USA
606,Pennsylvania,US,1588102253000,41.68447709,-80.10760592,19,0,0,19,Crawford,42039,"Crawford, Pennsylvania, US",22.4509328953432,,,84042039.0,USA
607,Wisconsin,US,1588102253000,43.23870316,-90.93073686,3,0,0,3,Crawford,55023,"Crawford, Wisconsin, US",18.5977310768086,,,84055023.0,USA
608,Oklahoma,US,1588102253000,35.90230551,-96.37086028,76,0,6,70,Creek,40037,"Creek, Oklahoma, US",106.261010598138,,,84040037.0,USA
609,Alabama,US,1588102253000,31.72941803,-86.31593104,13,0,0,13,Crenshaw,01041,"Crenshaw, Alabama, US",94.3944234679059,,,84001041.0,USA
610,Georgia,US,1588102253000,31.92289565,-83.76811843,159,0,3,156,Crisp,13081,"Crisp, Georgia, US",710.70981584123,,,84013081.0,USA
611,Arkansas,US,1588102253000,35.21247318,-90.30839406,174,0,5,169,Crittenden,05035,"Crittenden, Arkansas, US",362.840162652487,,,84005035.0,USA
612,Kentucky,US,1588102253000,37.35839237,-88.0882609,3,0,1,2,Crittenden,21055,"Crittenden, Kentucky, US",34.0676811265047,,,84021055.0,USA
613,Tennessee,US,1588102253000,35.81830662,-89.14916269,6,0,0,6,Crockett,47033,"Crockett, Tennessee, US",42.1644413211525,,,84047033.0,USA
614,Oregon,US,1588102253000,44.14230227,-120.356297,1,0,0,1,Crook,41013,"Crook, Oregon, US",4.09768890345845,,,84041013.0,USA
615,Wyoming,US,1588102253000,44.58855102,-104.5697705,5,0,0,5,Crook,56011,"Crook, Wyoming, US",65.9282700421941,,,84056011.0,USA
616,Texas,US,1588102253000,33.61431553,-101.3000364,2,0,1,1,Crosby,48107,"Crosby, Texas, US",34.8614258323165,,,84048107.0,USA
617,Arkansas,US,1588102253000,35.29631396,-90.77185818,16,0,0,16,Cross,05037,"Cross, Arkansas, US",97.4480784457031,,,84005037.0,USA
618,Minnesota,US,1588102253000,46.48096553,-94.06755609,20,0,1,19,Crow Wing,27035,"Crow Wing, Minnesota, US",30.7432172776881,,,84027035.0,USA
619,Colorado,US,1588102253000,38.32608609,-103.7844965,2,0,1,1,Crowley,08025,"Crowley, Colorado, US",32.9978551394159,,,84008025.0,USA
620,Alabama,US,1588102253000,34.13020303,-86.86888037,52,0,0,52,Cullman,01043,"Cullman, Alabama, US",62.0762104861045,,,84001043.0,USA
621,Virginia,US,1588102253000,38.48199985,-77.9563087,126,0,2,124,Culpeper,51047,"Culpeper, Virginia, US",239.520958083832,,,84051047.0,USA
622,Illinois,US,1588102253000,39.27432424,-88.2401158,3,0,0,3,Cumberland,17035,"Cumberland, Illinois, US",27.8655025078952,,,84017035.0,USA
623,Kentucky,US,1588102253000,36.78926125,-85.39050034,5,0,0,5,Cumberland,21057,"Cumberland, Kentucky, US",75.5972180223768,,,84021057.0,USA
624,Maine,US,1588102253000,43.8370751,-70.37226999,466,0,24,442,Cumberland,23005,"Cumberland, Maine, US",157.964495276319,,,84023005.0,USA
625,New Jersey,US,1588102253000,39.37199394,-75.10712559,659,0,10,649,Cumberland,34011,"Cumberland, New Jersey, US",440.723080112622,,,84034011.0,USA
626,North Carolina,US,1588102253000,35.04762133,-78.82623165,218,0,8,210,Cumberland,37051,"Cumberland, North Carolina, US",64.9759022857807,,,84037051.0,USA
627,Pennsylvania,US,1588102253000,40.1625372,-77.26130755,296,0,10,286,Cumberland,42041,"Cumberland, Pennsylvania, US",116.825196353159,,,84042041.0,USA
628,Tennessee,US,1588102253000,35.95271721,-84.99840585,68,0,0,68,Cumberland,47035,"Cumberland, Tennessee, US",112.359550561798,,,84047035.0,USA
629,Virginia,US,1588102253000,37.51328851,-78.24398086,11,0,0,11,Cumberland,51049,"Cumberland, Virginia, US",110.753121224325,,,84051049.0,USA
630,Nebraska,US,1588102253000,41.91637624,-96.78730772,4,0,0,4,Cuming,31039,"Cuming, Nebraska, US",45.2181777074384,,,84031039.0,USA
631,North Carolina,US,1588102253000,36.36123664,-75.95876401,2,0,0,2,Currituck,37053,"Currituck, North Carolina, US",7.20383243885747,,,84037053.0,USA
632,New Mexico,US,1588102253000,34.57421077,-103.3468876,13,0,0,13,Curry,35009,"Curry, New Mexico, US",26.5555419373289,,,84035009.0,USA
633,Oregon,US,1588102253000,42.45911325,-124.157282,4,0,0,4,Curry,41015,"Curry, Oregon, US",17.4482006543075,,,84041015.0,USA
634,Colorado,US,1588102253000,38.10883162,-105.3683478,2,0,0,2,Custer,08027,"Custer, Colorado, US",39.4632991318074,,,84008027.0,USA
635,Idaho,US,1588102253000,44.24186819,-114.2855494,2,0,0,2,Custer,16037,"Custer, Idaho, US",46.3499420625724,,,84016037.0,USA
636,Nebraska,US,1588102253000,41.39374521,-99.72805369,22,0,2,20,Custer,31041,"Custer, Nebraska, US",204.138442980421,,,84031041.0,USA
637,Oklahoma,US,1588102253000,35.63853802,-99.00170785,10,0,0,10,Custer,40039,"Custer, Oklahoma, US",34.479191807744,,,84040039.0,USA
638,Ohio,US,1588102253000,41.424119,-81.65918339,1984,0,109,1875,Cuyahoga,39035,"Cuyahoga, Ohio, US",160.638408125194,,,84039035.0,USA
639,Georgia,US,1588102253000,34.8549167,-85.50490424,14,0,1,13,Dade,13083,"Dade, Georgia, US",86.8701911144205,,,84013083.0,USA
640,Minnesota,US,1588102253000,44.67172617,-93.06299363,156,0,9,147,Dakota,27037,"Dakota, Minnesota, US",36.3618564126232,,,84027037.0,USA
641,Nebraska,US,1588102253000,42.39040144,-96.56656425,608,0,0,608,Dakota,31043,"Dakota, Nebraska, US",3036.05313092979,,,84031043.0,USA
642,Alabama,US,1588102253000,31.43037123,-85.61095742,25,0,0,25,Dale,01045,"Dale, Alabama, US",50.8419425689417,,,84001045.0,USA
643,Texas,US,1588102253000,36.27787176,-102.6020725,8,0,1,7,Dallam,48111,"Dallam, Texas, US",109.784547824894,,,84048111.0,USA
644,Alabama,US,1588102253000,32.32688101,-87.1086671,37,0,3,34,Dallas,01047,"Dallas, Alabama, US",99.473061619529,,,84001047.0,USA
645,Arkansas,US,1588102253000,33.97042763,-92.65167437,1,0,0,1,Dallas,05039,"Dallas, Arkansas, US",14.2673705236125,,,84005039.0,USA
646,Iowa,US,1588102253000,41.68560356,-94.04127625,198,0,0,198,Dallas,19049,"Dallas, Iowa, US",211.871207986903,,,84019049.0,USA
647,Missouri,US,1588102253000,37.6811355,-93.02127031,2,0,0,2,Dallas,29059,"Dallas, Missouri, US",11.8497452304775,,,84029059.0,USA
648,Texas,US,1588102253000,32.76670599,-96.7779605,3105,0,84,3021,Dallas,48113,"Dallas, Texas, US",117.813741218039,,,84048113.0,USA
649,Wisconsin,US,1588102253000,43.06601594,-89.41733797,417,0,22,395,Dane,55025,"Dane, Wisconsin, US",76.2765344479097,,,84055025.0,USA
650,Virginia,US,1588102253000,36.58022376,-79.40395668,33,0,1,32,Danville,51590,"Danville, Virginia, US",82.4093497153132,,,84051590.0,USA
651,North Carolina,US,1588102253000,35.66520691,-75.71767334,15,0,1,14,Dare,37055,"Dare, North Carolina, US",40.5306817260666,,,84037055.0,USA
652,Ohio,US,1588102253000,40.13412966,-84.6194517,75,0,13,62,Darke,39037,"Darke, Ohio, US",146.733707667325,,,84039037.0,USA
653,South Carolina,US,1588102253000,34.33358335,-79.96027485,107,0,1,106,Darlington,45031,"Darlington, South Carolina, US",160.617250592933,,,84045031.0,USA
654,Pennsylvania,US,1588102253000,40.41377078,-76.77993242,553,0,20,533,Dauphin,42043,"Dauphin, Pennsylvania, US",198.707145911412,,,84042043.0,USA
655,North Carolina,US,1588102253000,35.79115496,-80.21256572,166,0,5,161,Davidson,37057,"Davidson, North Carolina, US",99.0400276834776,,,84037057.0,USA
656,Tennessee,US,1588102253000,36.17007426,-86.78646056,2338,0,25,2313,Davidson,47037,"Davidson, Tennessee, US",336.817720818735,,,84047037.0,USA
657,North Carolina,US,1588102253000,35.93099927,-80.54496571,29,0,2,27,Davie,37059,"Davie, North Carolina, US",67.6842645754563,,,84037059.0,USA
658,Indiana,US,1588102253000,38.70186039,-87.07185406,46,0,11,35,Daviess,18027,"Daviess, Indiana, US",137.926898743666,,,84018027.0,USA
659,Kentucky,US,1588102253000,37.73028906,-87.0901948,157,0,3,154,Daviess,21059,"Daviess, Kentucky, US",154.663041443784,,,84021059.0,USA
660,Missouri,US,1588102253000,39.96145298,-93.98519678,2,0,0,2,Daviess,29061,"Daviess, Missouri, US",24.1604252234839,,,84029061.0,USA
661,Utah,US,1588102253000,40.99001837,-112.1139997,278,0,2,276,Davis,49011,"Davis, Utah, US",78.2038983799415,,,84049011.0,USA
662,South Dakota,US,1588102253000,43.67490933,-98.14458906,5,0,0,5,Davison,46035,"Davison, South Dakota, US",25.2844500632111,,,84046035.0,USA
663,Nebraska,US,1588102253000,42.71985036,-103.1313774,0,0,0,0,Dawes,31045,"Dawes, Nebraska, US",0.0,,,84031045.0,USA
664,Georgia,US,1588102253000,34.44244079,-84.16964071,55,0,1,54,Dawson,13085,"Dawson, Georgia, US",210.663398192125,,,84013085.0,USA
665,Nebraska,US,1588102253000,40.87028216,-99.8201461,409,0,0,409,Dawson,31047,"Dawson, Nebraska, US",1733.41809705446,,,84031047.0,USA
666,Texas,US,1588102253000,32.74255572,-101.9477242,21,0,1,20,Dawson,48115,"Dawson, Texas, US",164.990571967316,,,84048115.0,USA
667,South Dakota,US,1588102253000,45.367281,-97.60737498,0,0,0,0,Day,46037,"Day, South Dakota, US",0.0,,,84046037.0,USA
668,Louisiana,US,1588102253000,32.05457447,-93.74130302,189,0,11,178,De Soto,22031,"De Soto, Louisiana, US",688.198667297819,,,84022031.0,USA
669,Illinois,US,1588102253000,40.17514519,-88.90959682,1,0,0,1,De Witt,17039,"De Witt, Illinois, US",6.39467962655071,,,84017039.0,USA
670,Alabama,US,1588102253000,34.45946862,-85.80782906,75,0,2,73,DeKalb,01049,"DeKalb, Alabama, US",104.876036524828,,,84001049.0,USA
671,Georgia,US,1588102253000,33.76944049,-84.22396017,1879,0,43,1836,DeKalb,13089,"DeKalb, Georgia, US",247.465747922091,,,84013089.0,USA
672,Illinois,US,1588102253000,41.89373302,-88.76958483,76,0,1,75,DeKalb,17037,"DeKalb, Illinois, US",72.4520243667598,,,84017037.0,USA
673,Indiana,US,1588102253000,41.39804622,-84.99906934,16,0,1,15,DeKalb,18033,"DeKalb, Indiana, US",36.8027602070155,,,84018033.0,USA
674,Missouri,US,1588102253000,39.89201062,-94.40476508,3,0,0,3,DeKalb,29063,"DeKalb, Missouri, US",23.9100980314019,,,84029063.0,USA
675,Tennessee,US,1588102253000,35.97616272,-85.83689361,14,0,0,14,DeKalb,47041,"DeKalb, Tennessee, US",68.3260126891166,,,84047041.0,USA
676,Florida,US,1588102253000,27.18677893,-81.80941373,26,0,4,22,DeSoto,12027,"DeSoto, Florida, US",68.4192521249441,,,84012027.0,USA
677,Mississippi,US,1588102253000,34.87625235,-89.99091418,272,0,4,268,DeSoto,28033,"DeSoto, Mississippi, US",147.070750763741,,,84028033.0,USA
678,Texas,US,1588102253000,29.08101855,-97.3568117,15,0,1,14,DeWitt,48123,"DeWitt, Texas, US",74.4047619047619,,,84048123.0,USA
679,Texas,US,1588102253000,34.96522957,-102.6054267,26,0,0,26,Deaf Smith,48117,"Deaf Smith, Texas, US",140.191955138574,,,84048117.0,USA
680,Indiana,US,1588102253000,39.14647946,-84.97333539,90,0,6,84,Dearborn,18029,"Dearborn, Indiana, US",181.972582797525,,,84018029.0,USA
681,Georgia,US,1588102253000,30.87967778,-84.57619536,66,0,1,65,Decatur,13087,"Decatur, Georgia, US",249.962126950462,,,84013087.0,USA
682,Indiana,US,1588102253000,39.30712658,-85.50087166,195,0,27,168,Decatur,18031,"Decatur, Indiana, US",734.214390602056,,,84018031.0,USA
683,Tennessee,US,1588102253000,35.60048904,-88.11043779,4,0,0,4,Decatur,47039,"Decatur, Tennessee, US",34.296493183572,,,84047039.0,USA
684,Montana,US,1588102253000,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023,"Deer Lodge, Montana, US",32.8227571115974,,,84030023.0,USA
685,Ohio,US,1588102253000,41.32398837,-84.49076944,20,0,1,19,Defiance,39039,"Defiance, Ohio, US",52.5113555806443,,,84039039.0,USA
686,California,US,1588102253000,41.74228275,-123.8974063,3,0,0,3,Del Norte,06015,"Del Norte, California, US",10.7867107723285,,,84006015.0,USA
687,Indiana,US,1588102253000,40.22787247,-85.39732772,152,0,13,139,Delaware,18035,"Delaware, Indiana, US",133.175625355938,,,84018035.0,USA
688,Iowa,US,1588102253000,42.47104597,-91.3664492,4,0,0,4,Delaware,19055,"Delaware, Iowa, US",23.5141966962554,,,84019055.0,USA
689,New York,US,1587945600000,42.19837623,-74.96709306,59,0,4,55,Delaware,36025,"Delaware, New York, US",133.680752237453,,,84036025.0,USA
690,Ohio,US,1588102253000,40.27942393,-83.00457058,151,0,3,148,Delaware,39041,"Delaware, Ohio, US",72.1876688163613,,,84039041.0,USA
691,Oklahoma,US,1588102253000,36.40823634,-94.80325046,90,0,11,79,Delaware,40041,"Delaware, Oklahoma, US",209.258527284987,,,84040041.0,USA
692,Pennsylvania,US,1588102253000,39.91680171,-75.40243663,3463,0,161,3302,Delaware,42045,"Delaware, Pennsylvania, US",611.031024425361,,,84042045.0,USA
693,Colorado,US,1588102253000,38.86246243,-107.8631342,33,0,1,32,Delta,08029,"Delta, Colorado, US",105.898209357551,,,84008029.0,USA
694,Michigan,US,1588102253000,45.9048491,-86.9080745,13,0,2,11,Delta,26041,"Delta, Michigan, US",36.3290856248603,,,84026041.0,USA
695,Texas,US,1588102253000,33.38570922,-95.66921122,1,0,0,1,Delta,48119,"Delta, Texas, US",18.758206715438,,,84048119.0,USA
696,Texas,US,1588102253000,33.20521901,-97.11691153,725,0,20,705,Denton,48121,"Denton, Texas, US",81.7171190037951,,,84048121.0,USA
697,Colorado,US,1588102253000,39.76018276,-104.8725695,2682,0,135,2547,Denver,08031,"Denver, Colorado, US",368.806302434919,,,84008031.0,USA
