OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1034,Illinois,US,1588030251000,38.08163641,-88.53883373,2,0,0,2,Hamilton,17065,"Hamilton, Illinois, US",24.6426811237063,,,84017065.0,USA
1035,Indiana,US,1588030251000,40.07306535,-86.05244729,720,0,52,668,Hamilton,18057,"Hamilton, Indiana, US",213.010819174524,,,84018057.0,USA
1036,Iowa,US,1588030251000,42.38382428,-93.70197703,7,0,0,7,Hamilton,19079,"Hamilton, Iowa, US",47.3837406078657,,,84019079.0,USA
1037,Kansas,US,1588030251000,37.99978709,-101.7921066,2,0,0,2,Hamilton,20075,"Hamilton, Kansas, US",78.7711697518708,,,84020075.0,USA
1038,Nebraska,US,1588030251000,40.87349452,-98.02099117,41,0,2,39,Hamilton,31081,"Hamilton, Nebraska, US",439.72543972544,,,84031081.0,USA
1039,New York,US,1587859200000,43.66146647,-74.49721957,3,0,0,3,Hamilton,36041,"Hamilton, New York, US",67.9347826086957,,,84036041.0,USA
1040,Ohio,US,1588030251000,39.19673558,-84.54502924,1048,0,56,992,Hamilton,39061,"Hamilton, Ohio, US",128.199952781315,,,84039061.0,USA
1041,Tennessee,US,1588030251000,35.17670231,-85.16652245,146,0,13,133,Hamilton,47065,"Hamilton, Tennessee, US",39.6950549749323,,,84047065.0,USA
1042,Texas,US,1588030251000,31.70470573,-98.11083887,5,0,0,5,Hamilton,48193,"Hamilton, Texas, US",59.0946696607966,,,84048193.0,USA
1043,South Dakota,US,1588030251000,44.67385954,-97.18829593,2,0,0,2,Hamlin,46057,"Hamlin, South Dakota, US",32.4464633354964,,,84046057.0,USA
1044,Massachusetts,US,1588030251000,42.13440424,-72.63235561,3381,0,337,3044,Hampden,25013,"Hampden, Massachusetts, US",724.957759042138,,,84025013.0,USA
1045,Massachusetts,US,1588030251000,42.33997957,-72.65898478,443,0,26,417,Hampshire,25015,"Hampshire, Massachusetts, US",275.446123235715,,,84025015.0,USA
1046,West Virginia,US,1588030251000,39.32103553,-78.60826476,7,0,1,6,Hampshire,54027,"Hampshire, West Virginia, US",30.2049622437972,,,84054027.0,USA
1047,South Carolina,US,1588030251000,32.77419582,-81.13845571,22,0,0,22,Hampton,45049,"Hampton, South Carolina, US",114.452190198731,,,84045049.0,USA
1048,Virginia,US,1588030251000,37.03513786,-76.35879121,108,0,1,107,Hampton,51650,"Hampton, Virginia, US",80.2914281466062,,,84051650.0,USA
1049,Georgia,US,1588030251000,33.2721566,-82.99766919,25,0,0,25,Hancock,13141,"Hancock, Georgia, US",295.613101572662,,,84013141.0,USA
1050,Illinois,US,1588030251000,40.40423981,-91.16313899,5,0,0,5,Hancock,17067,"Hancock, Illinois, US",28.235825615541,,,84017067.0,USA
1051,Indiana,US,1588030251000,39.82304555,-85.77566351,183,0,9,174,Hancock,18059,"Hancock, Indiana, US",234.111145225668,,,84018059.0,USA
1052,Iowa,US,1588030251000,43.08178477,-93.73454884,3,0,0,3,Hancock,19081,"Hancock, Iowa, US",28.2220131702728,,,84019081.0,USA
1053,Kentucky,US,1588030251000,37.83766422,-86.78280584,6,0,0,6,Hancock,21091,"Hancock, Kentucky, US",68.7915615684476,,,84021091.0,USA
1054,Maine,US,1588030251000,44.59816444,-68.38401854,9,0,0,9,Hancock,23009,"Hancock, Maine, US",16.3675050466474,,,84023009.0,USA
1055,Mississippi,US,1588030251000,30.41830223,-89.48851033,60,0,5,55,Hancock,28045,"Hancock, Mississippi, US",125.965737319449,,,84028045.0,USA
1056,Ohio,US,1588030251000,41.00250487,-83.66838948,35,0,1,34,Hancock,39063,"Hancock, Ohio, US",46.1845004816384,,,84039063.0,USA
1057,Tennessee,US,1588030251000,36.52692871,-83.22375847,0,0,0,0,Hancock,47067,"Hancock, Tennessee, US",0.0,,,84047067.0,USA
1058,West Virginia,US,1588030251000,40.51943859,-80.57461608,8,0,0,8,Hancock,54029,"Hancock, West Virginia, US",27.7681360638667,,,84054029.0,USA
1059,South Dakota,US,1588030251000,44.54708407,-99.00386459,1,0,0,1,Hand,46059,"Hand, South Dakota, US",31.3381385145722,,,84046059.0,USA
1060,Virginia,US,1588030251000,37.7583355,-77.49464673,108,0,7,101,Hanover,51085,"Hanover, Virginia, US",100.217137130449,,,84051085.0,USA
1061,Texas,US,1588030251000,36.27743284,-101.3545796,4,0,0,4,Hansford,48195,"Hansford, Texas, US",74.0877940359326,,,84048195.0,USA
1062,Georgia,US,1588030251000,33.79602175,-85.21005667,27,0,1,26,Haralson,13143,"Haralson, Georgia, US",90.6283566058002,,,84013143.0,USA
1063,Florida,US,1588030251000,27.49293939,-81.80956574,13,0,0,13,Hardee,12049,"Hardee, Florida, US",48.2607565801685,,,84012049.0,USA
1064,Tennessee,US,1588030251000,35.20772017,-88.99161161,11,0,0,11,Hardeman,47069,"Hardeman, Tennessee, US",43.9121756487026,,,84047069.0,USA
1065,Illinois,US,1588030251000,37.51810645,-88.26873022,1,0,0,1,Hardin,17069,"Hardin, Illinois, US",26.1711593823606,,,84017069.0,USA
1066,Iowa,US,1588030251000,42.38353877,-93.23654611,7,0,0,7,Hardin,19083,"Hardin, Iowa, US",41.5528908939808,,,84019083.0,USA
1067,Kentucky,US,1588030251000,37.6976111,-85.96319251,37,0,0,37,Hardin,21093,"Hardin, Kentucky, US",33.3459507200923,,,84021093.0,USA
1068,Ohio,US,1588030251000,40.66015414,-83.65929931,22,0,0,22,Hardin,39065,"Hardin, Ohio, US",70.1418778893671,,,84039065.0,USA
1069,Tennessee,US,1588030251000,35.19732531,-88.18593755,5,0,0,5,Hardin,47071,"Hardin, Tennessee, US",19.4916575705598,,,84047071.0,USA
1070,Texas,US,1588030251000,30.33364686,-94.38931817,92,0,3,89,Hardin,48199,"Hardin, Texas, US",159.716676504288,,,84048199.0,USA
1071,New Mexico,US,1588030251000,35.85751555,-103.8220938,1,0,0,1,Harding,35021,"Harding, New Mexico, US",160.0,,,84035021.0,USA
1072,West Virginia,US,1588030251000,39.00683177,-78.85855301,3,0,0,3,Hardy,54031,"Hardy, West Virginia, US",21.7770034843206,,,84054031.0,USA
1073,Maryland,US,1588030264000,39.55010644,-76.3077594,352,0,11,341,Harford,24025,"Harford, Maryland, US",137.800901186575,,,84024025.0,USA
1074,North Carolina,US,1588030251000,35.36731853,-78.87243571,137,0,5,132,Harnett,37085,"Harnett, North Carolina, US",100.753074071895,,,84037085.0,USA
1075,Oklahoma,US,1588030251000,36.78836519,-99.6679804,1,0,0,1,Harper,40059,"Harper, Oklahoma, US",27.114967462039,,,84040059.0,USA
1076,Georgia,US,1588030251000,32.73709786,-84.90538572,57,0,2,55,Harris,13145,"Harris, Georgia, US",161.766375297991,,,84013145.0,USA
1077,Texas,US,1588030251000,29.86,-95.39,5628,0,84,5544,Harris,48201,"Harris, Texas, US",119.406151708189,,,84048201.0,USA
1078,Indiana,US,1588030251000,38.19467379,-86.10948271,121,0,5,116,Harrison,18061,"Harrison, Indiana, US",298.654819202764,,,84018061.0,USA
1079,Iowa,US,1588030251000,41.68330137,-95.81558439,15,0,0,15,Harrison,19085,"Harrison, Iowa, US",106.769165065129,,,84019085.0,USA
1080,Kentucky,US,1588030251000,38.44188174,-84.32869741,17,0,0,17,Harrison,21097,"Harrison, Kentucky, US",90.0137668113947,,,84021097.0,USA
1081,Mississippi,US,1588030251000,30.51359752,-89.12467576,159,0,6,153,Harrison,28047,"Harrison, Mississippi, US",76.4129181084198,,,84028047.0,USA
1082,Missouri,US,1588030251000,40.35570088,-93.99222144,6,0,0,6,Harrison,29081,"Harrison, Missouri, US",71.8390804597701,,,84029081.0,USA
1083,Ohio,US,1588030251000,40.29380509,-81.09068544,4,0,0,4,Harrison,39067,"Harrison, Ohio, US",26.5957446808511,,,84039067.0,USA
1084,Texas,US,1588030251000,32.54935988,-94.36934071,86,0,4,82,Harrison,48203,"Harrison, Texas, US",129.220320646703,,,84048203.0,USA
1085,West Virginia,US,1588030251000,39.2853852,-80.37919577,30,0,1,29,Harrison,54033,"Harrison, West Virginia, US",44.6056857380754,,,84054033.0,USA
1086,Virginia,US,1588030251000,38.43542574,-78.87536254,383,0,9,374,Harrisonburg,51660,"Harrisonburg, Virginia, US",722.423419345103,,,84051660.0,USA
1087,Georgia,US,1588030251000,34.34626973,-82.96567682,9,0,0,9,Hart,13147,"Hart, Georgia, US",34.3445907269605,,,84013147.0,USA
1088,Kentucky,US,1588030251000,37.29943898,-85.88461055,2,0,0,2,Hart,21099,"Hart, Kentucky, US",10.5069608615708,,,84021099.0,USA
1089,Connecticut,US,1588030251000,41.80283011,-72.73103891,4989,0,579,4410,Hartford,09003,"Hartford, Connecticut, US",559.480554434127,,,84009003.0,USA
1090,Texas,US,1588030251000,35.84008013,-102.6029022,4,0,0,4,Hartley,48205,"Hartley, Texas, US",71.7360114777618,,,84048205.0,USA
1091,Kansas,US,1588030251000,38.04293782,-97.42747573,5,0,0,5,Harvey,20079,"Harvey, Kansas, US",14.5226407970025,,,84020079.0,USA
1092,Kansas,US,1588030251000,37.5620394,-100.8710738,7,0,0,7,Haskell,20081,"Haskell, Kansas, US",176.411290322581,,,84020081.0,USA
1093,Oklahoma,US,1588030251000,35.222576,-95.11513306,5,0,0,5,Haskell,40061,"Haskell, Oklahoma, US",39.5976874950503,,,84040061.0,USA
1094,Hawaii,US,1588030251000,19.60121157,-155.5210167,70,0,0,70,Hawaii,15001,"Hawaii, Hawaii, US",34.7372129837777,,,84015001.0,USA
1095,Tennessee,US,1588030251000,36.44355426,-82.94885298,29,0,2,27,Hawkins,47073,"Hawkins, Tennessee, US",51.0689254393689,,,84047073.0,USA
1096,Texas,US,1588030251000,30.05669873,-98.02944344,148,0,1,147,Hays,48209,"Hays, Texas, US",64.29443375284,,,84048209.0,USA
1097,North Carolina,US,1588030251000,35.55269063,-82.98196486,6,0,0,6,Haywood,37087,"Haywood, North Carolina, US",9.62819134425598,,,84037087.0,USA
1098,Tennessee,US,1588030251000,35.58332824,-89.28536625,19,0,1,18,Haywood,47075,"Haywood, Tennessee, US",109.801202034212,,,84047075.0,USA
1099,Georgia,US,1588030251000,33.29686567,-85.12886832,10,0,1,9,Heard,13149,"Heard, Georgia, US",83.8715088484442,,,84013149.0,USA
1100,Texas,US,1588030251000,35.83764858,-100.2703577,1,0,0,1,Hemphill,48211,"Hemphill, Texas, US",26.1848651479445,,,84048211.0,USA
1101,Arkansas,US,1588030251000,33.73325583,-93.66935133,5,0,1,4,Hempstead,05057,"Hempstead, Arkansas, US",23.2212520899127,,,84005057.0,USA
1102,Illinois,US,1588030251000,40.81908672,-90.92491462,4,0,0,4,Henderson,17071,"Henderson, Illinois, US",60.1865783930184,,,84017071.0,USA
1103,Kentucky,US,1588030251000,37.79344553,-87.57392021,49,0,1,48,Henderson,21101,"Henderson, Kentucky, US",108.383101083831,,,84021101.0,USA
1104,North Carolina,US,1588030251000,35.33788927,-82.4766782,159,0,14,145,Henderson,37089,"Henderson, North Carolina, US",135.414803648535,,,84037089.0,USA
1105,Tennessee,US,1588030251000,35.65581134,-88.38600175,6,0,0,6,Henderson,47077,"Henderson, Tennessee, US",21.3394032080236,,,84047077.0,USA
1106,Texas,US,1588030251000,32.21128872,-95.85846587,24,0,0,24,Henderson,48213,"Henderson, Texas, US",29.0075782298125,,,84048213.0,USA
1107,Indiana,US,1588030251000,39.76719009,-86.51037283,643,0,29,614,Hendricks,18063,"Hendricks, Indiana, US",377.544609567204,,,84018063.0,USA
1108,Florida,US,1588030251000,26.55386945,-81.16469006,68,0,2,66,Hendry,12051,"Hendry, Florida, US",161.819999048118,,,84012051.0,USA
1109,Minnesota,US,1588030251000,45.00761521,-93.47694895,1416,0,188,1228,Hennepin,27053,"Hennepin, Minnesota, US",111.862213560449,,,84027053.0,USA
1110,Virginia,US,1588030251000,37.53460572,-77.39326555,817,0,89,728,Henrico,51087,"Henrico, Virginia, US",246.963587229232,,,84051087.0,USA
1111,Alabama,US,1588030251000,31.51148016,-85.24267944,22,0,1,21,Henry,01067,"Henry, Alabama, US",127.86980528916,,,84001067.0,USA
1112,Georgia,US,1588030251000,33.4533428,-84.1481466,464,0,11,453,Henry,13151,"Henry, Georgia, US",197.816346280925,,,84013151.0,USA
1113,Illinois,US,1588030251000,41.3533994,-90.13296166,36,0,0,36,Henry,17073,"Henry, Illinois, US",73.6000654222804,,,84017073.0,USA
1114,Indiana,US,1588030251000,39.93029017,-85.39625719,34,0,1,33,Henry,18065,"Henry, Indiana, US",70.8746768948553,,,84018065.0,USA
1115,Iowa,US,1588030251000,40.98767962,-91.54436349,32,0,1,31,Henry,19087,"Henry, Iowa, US",160.368848351208,,,84019087.0,USA
1116,Kentucky,US,1588030251000,38.44942688,-85.11587507,6,0,0,6,Henry,21103,"Henry, Kentucky, US",37.206994915044,,,84021103.0,USA
1117,Missouri,US,1588030251000,38.38482826,-93.79293734,8,0,1,7,Henry,29083,"Henry, Missouri, US",36.6568914956012,,,84029083.0,USA
1118,Ohio,US,1588030251000,41.3339642,-84.06830637,4,0,0,4,Henry,39069,"Henry, Ohio, US",14.8115233651781,,,84039069.0,USA
1119,Tennessee,US,1588030251000,36.33160906,-88.30121797,11,0,0,11,Henry,47079,"Henry, Tennessee, US",34.0083475034781,,,84047079.0,USA
1120,Virginia,US,1588030251000,36.68542395,-79.87634026,15,0,1,14,Henry,51089,"Henry, Virginia, US",29.6694819708448,,,84051089.0,USA
1121,New York,US,1587859200000,43.42034246,-74.96145307,58,0,3,55,Herkimer,36043,"Herkimer, New York, US",94.5873220372152,,,84036043.0,USA
1122,Florida,US,1588030251000,28.55364461,-82.42700204,89,0,4,85,Hernando,12053,"Hernando, Florida, US",45.8952145214521,,,84012053.0,USA
1123,North Carolina,US,1588030251000,36.3607755,-76.98104134,28,0,1,27,Hertford,37091,"Hertford, North Carolina, US",118.258225281919,,,84037091.0,USA
1124,Kentucky,US,1588030251000,36.6794808,-88.97875928,1,0,0,1,Hickman,21105,"Hickman, Kentucky, US",22.8310502283105,,,84021105.0,USA
1125,Tennessee,US,1588030251000,35.80609681,-87.47643507,42,0,0,42,Hickman,47081,"Hickman, Tennessee, US",166.812296449281,,,84047081.0,USA
1126,New Mexico,US,1588030251000,31.91383467,-108.7151824,0,0,0,0,Hidalgo,35023,"Hidalgo, New Mexico, US",0.0,,,84035023.0,USA
1127,Texas,US,1588030251000,26.39418217,-98.18299696,308,0,4,304,Hidalgo,48215,"Hidalgo, Texas, US",35.4549923046551,,,84048215.0,USA
1128,Ohio,US,1588030251000,39.1839264,-83.60331456,10,0,0,10,Highland,39071,"Highland, Ohio, US",23.1690646648595,,,84039071.0,USA
1129,Virginia,US,1588030251000,38.35799465,-79.56124594,1,0,0,1,Highland,51091,"Highland, Virginia, US",45.662100456621,,,84051091.0,USA
1130,Florida,US,1588030251000,27.34254618,-81.34071957,80,0,7,73,Highlands,12055,"Highlands, Florida, US",75.3146741228194,,,84012055.0,USA
1131,Montana,US,1588030251000,48.62879827,-110.1129252,1,0,0,1,Hill,30041,"Hill, Montana, US",6.06648871633099,,,84030041.0,USA
1132,Texas,US,1588030251000,31.99045053,-97.13423143,15,0,1,14,Hill,48217,"Hill, Texas, US",40.9288111544653,,,84048217.0,USA
1133,Florida,US,1588030251000,27.9276559,-82.32013172,1062,0,21,1041,Hillsborough,12057,"Hillsborough, Florida, US",72.1483075719037,,,84012057.0,USA
1134,New Hampshire,US,1588030251000,42.91537785,-71.7200253,824,0,2,822,Hillsborough,33011,"Hillsborough, New Hampshire, US",197.590072537618,,,84033011.0,USA
1135,Michigan,US,1588030251000,41.88753639,-84.59312019,114,0,16,98,Hillsdale,26059,"Hillsdale, Michigan, US",249.972590724701,,,84026059.0,USA
1136,Mississippi,US,1588030251000,32.2656285,-90.44435448,421,0,7,414,Hinds,28049,"Hinds, Mississippi, US",181.590752242926,,,84028049.0,USA
1137,Colorado,US,1588030251000,37.82247444,-107.3004345,3,0,0,3,Hinsdale,08053,"Hinsdale, Colorado, US",365.853658536585,,,84008053.0,USA
1138,Ohio,US,1588030251000,39.49537927,-82.47991446,16,0,1,15,Hocking,39073,"Hocking, Ohio, US",56.6091140673648,,,84039073.0,USA
1139,Texas,US,1588030251000,33.60771256,-102.3431676,20,0,1,19,Hockley,48219,"Hockley, Texas, US",86.8771990791017,,,84048219.0,USA
1140,North Carolina,US,1588030251000,35.01888303,-79.23651674,61,0,0,61,Hoke,37093,"Hoke, North Carolina, US",110.439222218199,,,84037093.0,USA
1141,Florida,US,1588030251000,30.86747479,-85.81319222,9,0,0,9,Holmes,12059,"Holmes, Florida, US",45.8785747056125,,,84012059.0,USA
1142,Mississippi,US,1588030251000,33.12345854,-90.08923538,114,0,5,109,Holmes,28051,"Holmes, Mississippi, US",670.194003527337,,,84028051.0,USA
1143,Ohio,US,1588030251000,40.56163713,-81.92635677,5,0,1,4,Holmes,39075,"Holmes, Ohio, US",11.3739763421292,,,84039075.0,USA
1144,Missouri,US,1588030251000,40.09799248,-95.2163888,1,0,0,1,Holt,29087,"Holt, Missouri, US",22.7117874176698,,,84029087.0,USA
1145,Hawaii,US,1588030251000,21.45803166,-157.9712182,396,0,11,385,Honolulu,15003,"Honolulu, Hawaii, US",40.6335968018486,,,84015003.0,USA
1146,Texas,US,1588030251000,32.42990927,-97.83242024,17,0,3,14,Hood,48221,"Hood, Texas, US",27.5781516149441,,,84048221.0,USA
1147,Oregon,US,1588030251000,45.51872811,-121.6552036,5,0,0,5,Hood River,41027,"Hood River, Oregon, US",21.3839705756565,,,84041027.0,USA
1148,Virginia,US,1588030251000,37.29186313,-77.29754684,24,0,0,24,Hopewell,51670,"Hopewell, Virginia, US",106.529362155444,,,84051670.0,USA
1149,Kentucky,US,1588030251000,37.30939025,-87.54670406,187,0,21,166,Hopkins,21107,"Hopkins, Kentucky, US",418.475585194468,,,84021107.0,USA
1150,Texas,US,1588030251000,33.14875072,-95.56351139,4,0,0,4,Hopkins,48223,"Hopkins, Texas, US",10.7863229425089,,,84048223.0,USA
1151,South Carolina,US,1588030251000,33.9212828,-78.99555293,209,0,12,197,Horry,45051,"Horry, South Carolina, US",59.0260420638216,,,84045051.0,USA
1152,Arkansas,US,1588030251000,34.31709259,-92.95396325,10,0,0,10,Hot Spring,05059,"Hot Spring, Arkansas, US",29.6112048799266,,,84005059.0,USA
1153,Wyoming,US,1588030251000,43.71930657,-108.4423174,3,0,0,3,Hot Springs,56017,"Hot Springs, Wyoming, US",67.9809653297077,,,84056017.0,USA
1154,Michigan,US,1588030251000,46.89988536,-88.68495385,2,0,0,2,Houghton,26061,"Houghton, Michigan, US",5.60475283040018,,,84026061.0,USA
1155,Alabama,US,1588030251000,31.15197924,-85.29939599,79,0,3,76,Houston,01069,"Houston, Alabama, US",74.6113598156438,,,84001069.0,USA
1156,Georgia,US,1588030251000,32.45802497,-83.66879087,215,0,13,202,Houston,13153,"Houston, Georgia, US",136.194041669042,,,84013153.0,USA
1157,Minnesota,US,1588030251000,43.67129565,-91.49143057,1,0,0,1,Houston,27055,"Houston, Minnesota, US",5.37634408602151,,,84027055.0,USA
1158,Tennessee,US,1588030251000,36.28872054,-87.71878828,4,0,0,4,Houston,47083,"Houston, Tennessee, US",48.7745396902817,,,84047083.0,USA
1159,Texas,US,1588030251000,31.31925973,-95.42226208,6,0,0,6,Houston,48225,"Houston, Texas, US",26.123301985371,,,84048225.0,USA
1160,Arkansas,US,1588030251000,34.09007427,-93.9934871,13,0,0,13,Howard,05061,"Howard, Arkansas, US",98.4699287986669,,,84005061.0,USA
1161,Indiana,US,1588030251000,40.48527731,-86.11351892,152,0,5,147,Howard,18067,"Howard, Indiana, US",184.14421399496,,,84018067.0,USA
1162,Iowa,US,1588030251000,43.35671042,-92.31702714,6,0,0,6,Howard,19089,"Howard, Iowa, US",65.5164883162262,,,84019089.0,USA
1163,Maryland,US,1588030264000,39.25305293,-76.93126208,778,0,17,761,Howard,24027,"Howard, Maryland, US",238.877460161503,,,84024027.0,USA
1164,Missouri,US,1588030251000,39.1435761,-92.69756691,2,0,0,2,Howard,29089,"Howard, Missouri, US",19.99800019998,,,84029089.0,USA
1165,Nebraska,US,1588030251000,41.2200529,-98.5166499,10,0,0,10,Howard,31093,"Howard, Nebraska, US",155.159038013964,,,84031093.0,USA
1166,Texas,US,1588030251000,32.30621324,-101.4356444,4,0,1,3,Howard,48227,"Howard, Texas, US",10.9098843552258,,,84048227.0,USA
1167,Missouri,US,1588030251000,36.77383887,-91.88683935,5,0,0,5,Howell,29091,"Howell, Missouri, US",12.4635441334098,,,84029091.0,USA
1168,New Jersey,US,1588030251000,40.73766234,-74.07515667,13925,0,673,13252,Hudson,34017,"Hudson, New Jersey, US",2070.96763639014,,,84034017.0,USA
1169,Colorado,US,1588030251000,37.68473101,-104.9612585,2,0,0,2,Huerfano,08055,"Huerfano, Colorado, US",28.998115122517,,,84008055.0,USA
1170,South Dakota,US,1588030251000,44.39091534,-99.99661148,7,0,0,7,Hughes,46065,"Hughes, South Dakota, US",39.9406595914641,,,84046065.0,USA
1171,California,US,1588030251000,40.69923009,-123.876044,53,0,0,53,Humboldt,06023,"Humboldt, California, US",39.0976556160463,,,84006023.0,USA
1172,Iowa,US,1588030251000,42.7764426,-94.20722537,4,0,0,4,Humboldt,19091,"Humboldt, Iowa, US",41.8497593638837,,,84019091.0,USA
1173,Nevada,US,1588030251000,41.40692186,-118.1109427,36,0,2,34,Humboldt,32013,"Humboldt, Nevada, US",213.891034400808,,,84032013.0,USA
1174,Mississippi,US,1588030251000,33.12825718,-90.52252707,18,0,3,15,Humphreys,28053,"Humphreys, Mississippi, US",223.214285714286,,,84028053.0,USA
1175,Tennessee,US,1588030251000,36.03958805,-87.77992872,10,0,1,9,Humphreys,47085,"Humphreys, Tennessee, US",53.8155203960822,,,84047085.0,USA
1176,Texas,US,1588030251000,33.12351514,-96.08551032,41,0,3,38,Hunt,48231,"Hunt, Texas, US",41.5846806093677,,,84048231.0,USA
1177,New Jersey,US,1588030251000,40.56335249,-74.91284156,564,0,23,541,Hunterdon,34019,"Hunterdon, New Jersey, US",453.481921026606,,,84034019.0,USA
1178,Pennsylvania,US,1588030251000,40.42162652,-77.97673273,24,0,0,24,Huntingdon,42061,"Huntingdon, Pennsylvania, US",53.1632110579479,,,84042061.0,USA
1179,Indiana,US,1588030251000,40.82907273,-85.48822092,9,0,2,7,Huntington,18069,"Huntington, Indiana, US",24.6440306681271,,,84018069.0,USA
1180,Michigan,US,1588030251000,43.83353985,-83.04078453,13,0,0,13,Huron,26063,"Huron, Michigan, US",41.9612020270488,,,84026063.0,USA
1181,Ohio,US,1588030251000,41.14651175,-82.59867951,29,0,1,28,Huron,39077,"Huron, Ohio, US",49.7717365187245,,,84039077.0,USA
