OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
638,Minnesota,US,1588001451000,44.67172617,-93.06299363,143,0,7,136,Dakota,27037,"Dakota, Minnesota, US",33.3317017115712,,,84027037.0,USA
639,Nebraska,US,1588001451000,42.39040144,-96.56656425,403,0,0,403,Dakota,31043,"Dakota, Nebraska, US",2012.38390092879,,,84031043.0,USA
640,Alabama,US,1588001451000,31.43037123,-85.61095742,25,0,0,25,Dale,01045,"Dale, Alabama, US",50.8419425689417,,,84001045.0,USA
641,Texas,US,1588001451000,36.27787176,-102.6020725,8,0,1,7,Dallam,48111,"Dallam, Texas, US",109.784547824894,,,84048111.0,USA
642,Alabama,US,1588001451000,32.32688101,-87.1086671,33,0,2,31,Dallas,01047,"Dallas, Alabama, US",88.7192171201204,,,84001047.0,USA
643,Arkansas,US,1588001451000,33.97042763,-92.65167437,1,0,0,1,Dallas,05039,"Dallas, Arkansas, US",14.2673705236125,,,84005039.0,USA
644,Iowa,US,1588001451000,41.68560356,-94.04127625,169,0,0,169,Dallas,19049,"Dallas, Iowa, US",180.839566413063,,,84019049.0,USA
645,Missouri,US,1588001451000,37.6811355,-93.02127031,2,0,0,2,Dallas,29059,"Dallas, Missouri, US",11.8497452304775,,,84029059.0,USA
646,Texas,US,1588001451000,32.76670599,-96.7779605,3014,0,82,2932,Dallas,48113,"Dallas, Texas, US",114.360906934354,,,84048113.0,USA
647,Wisconsin,US,1588001451000,43.06601594,-89.41733797,405,0,21,384,Dane,55025,"Dane, Wisconsin, US",74.0815262623584,,,84055025.0,USA
648,Virginia,US,1588001451000,36.58022376,-79.40395668,33,0,1,32,Danville,51590,"Danville, Virginia, US",82.4093497153132,,,84051590.0,USA
649,North Carolina,US,1588001451000,35.66520691,-75.71767334,15,0,1,14,Dare,37055,"Dare, North Carolina, US",40.5306817260666,,,84037055.0,USA
650,Ohio,US,1588001451000,40.13412966,-84.6194517,75,0,13,62,Darke,39037,"Darke, Ohio, US",146.733707667325,,,84039037.0,USA
651,South Carolina,US,1588001451000,34.33358335,-79.96027485,104,0,1,103,Darlington,45031,"Darlington, South Carolina, US",156.113963193131,,,84045031.0,USA
652,Pennsylvania,US,1588001451000,40.41377078,-76.77993242,519,0,18,501,Dauphin,42043,"Dauphin, Pennsylvania, US",186.490070032591,,,84042043.0,USA
653,North Carolina,US,1588001451000,35.79115496,-80.21256572,156,0,4,152,Davidson,37057,"Davidson, North Carolina, US",93.0737609555573,,,84037057.0,USA
654,Tennessee,US,1588001451000,36.17007426,-86.78646056,2236,0,23,2213,Davidson,47037,"Davidson, Tennessee, US",322.123363451964,,,84047037.0,USA
655,North Carolina,US,1588001451000,35.93099927,-80.54496571,29,0,2,27,Davie,37059,"Davie, North Carolina, US",67.6842645754563,,,84037059.0,USA
656,Indiana,US,1588001451000,38.70186039,-87.07185406,43,0,9,34,Daviess,18027,"Daviess, Indiana, US",128.931666216905,,,84018027.0,USA
657,Kentucky,US,1588001451000,37.73028906,-87.0901948,154,0,3,151,Daviess,21059,"Daviess, Kentucky, US",151.70769670282,,,84021059.0,USA
658,Missouri,US,1588001451000,39.96145298,-93.98519678,2,0,0,2,Daviess,29061,"Daviess, Missouri, US",24.1604252234839,,,84029061.0,USA
659,Utah,US,1588001451000,40.99001837,-112.1139997,275,0,2,273,Davis,49011,"Davis, Utah, US",77.3599714190069,,,84049011.0,USA
660,South Dakota,US,1588001451000,43.67490933,-98.14458906,5,0,0,5,Davison,46035,"Davison, South Dakota, US",25.2844500632111,,,84046035.0,USA
661,Nebraska,US,1588001451000,42.71985036,-103.1313774,0,0,0,0,Dawes,31045,"Dawes, Nebraska, US",0.0,,,84031045.0,USA
662,Georgia,US,1588001451000,34.44244079,-84.16964071,51,0,1,50,Dawson,13085,"Dawson, Georgia, US",195.342423778152,,,84013085.0,USA
663,Nebraska,US,1588001451000,40.87028216,-99.8201461,367,0,0,367,Dawson,31047,"Dawson, Nebraska, US",1555.41428268701,,,84031047.0,USA
664,Texas,US,1588001451000,32.74255572,-101.9477242,21,0,1,20,Dawson,48115,"Dawson, Texas, US",164.990571967316,,,84048115.0,USA
665,South Dakota,US,1588001451000,45.367281,-97.60737498,0,0,0,0,Day,46037,"Day, South Dakota, US",0.0,,,84046037.0,USA
666,Louisiana,US,1588001451000,32.05457447,-93.74130302,185,0,10,175,De Soto,22031,"De Soto, Louisiana, US",673.633616138077,,,84022031.0,USA
667,Illinois,US,1588001451000,40.17514519,-88.90959682,1,0,0,1,De Witt,17039,"De Witt, Illinois, US",6.39467962655071,,,84017039.0,USA
668,Alabama,US,1588001451000,34.45946862,-85.80782906,70,0,2,68,DeKalb,01049,"DeKalb, Alabama, US",97.8843007565058,,,84001049.0,USA
669,Georgia,US,1588001451000,33.76944049,-84.22396017,1800,0,36,1764,DeKalb,13089,"DeKalb, Georgia, US",237.061387046176,,,84013089.0,USA
670,Illinois,US,1588001451000,41.89373302,-88.76958483,71,0,1,70,DeKalb,17037,"DeKalb, Illinois, US",67.6854438163151,,,84017037.0,USA
671,Indiana,US,1588001451000,41.39804622,-84.99906934,15,0,1,14,DeKalb,18033,"DeKalb, Indiana, US",34.5025876940771,,,84018033.0,USA
672,Missouri,US,1588001451000,39.89201062,-94.40476508,3,0,0,3,DeKalb,29063,"DeKalb, Missouri, US",23.9100980314019,,,84029063.0,USA
673,Tennessee,US,1588001451000,35.97616272,-85.83689361,13,0,0,13,DeKalb,47041,"DeKalb, Tennessee, US",63.4455832113226,,,84047041.0,USA
674,Florida,US,1588001451000,27.18677893,-81.80941373,25,0,4,21,DeSoto,12027,"DeSoto, Florida, US",65.7877424278309,,,84012027.0,USA
675,Mississippi,US,1588001451000,34.87625235,-89.99091418,261,0,4,257,DeSoto,28033,"DeSoto, Mississippi, US",141.123036578442,,,84028033.0,USA
676,Texas,US,1588001451000,29.08101855,-97.3568117,15,0,1,14,DeWitt,48123,"DeWitt, Texas, US",74.4047619047619,,,84048123.0,USA
677,Texas,US,1588001451000,34.96522957,-102.6054267,21,0,0,21,Deaf Smith,48117,"Deaf Smith, Texas, US",113.231963765772,,,84048117.0,USA
678,Indiana,US,1588001451000,39.14647946,-84.97333539,84,0,5,79,Dearborn,18029,"Dearborn, Indiana, US",169.84107727769,,,84018029.0,USA
679,Georgia,US,1588001451000,30.87967778,-84.57619536,60,0,1,59,Decatur,13087,"Decatur, Georgia, US",227.238297227693,,,84013087.0,USA
680,Indiana,US,1588001451000,39.30712658,-85.50087166,194,0,27,167,Decatur,18031,"Decatur, Indiana, US",730.449188598968,,,84018031.0,USA
681,Tennessee,US,1588001451000,35.60048904,-88.11043779,4,0,0,4,Decatur,47039,"Decatur, Tennessee, US",34.296493183572,,,84047039.0,USA
682,Montana,US,1588001451000,46.05953325,-113.073353,3,0,0,3,Deer Lodge,30023,"Deer Lodge, Montana, US",32.8227571115974,,,84030023.0,USA
683,Ohio,US,1588001451000,41.32398837,-84.49076944,19,0,1,18,Defiance,39039,"Defiance, Ohio, US",49.8857878016121,,,84039039.0,USA
684,California,US,1588001451000,41.74228275,-123.8974063,3,0,0,3,Del Norte,06015,"Del Norte, California, US",10.7867107723285,,,84006015.0,USA
685,Indiana,US,1588001451000,40.22787247,-85.39732772,146,0,11,135,Delaware,18035,"Delaware, Indiana, US",127.918692776098,,,84018035.0,USA
686,Iowa,US,1588001451000,42.47104597,-91.3664492,4,0,0,4,Delaware,19055,"Delaware, Iowa, US",23.5141966962554,,,84019055.0,USA
687,New York,US,1587772800000,42.19837623,-74.96709306,58,0,4,54,Delaware,36025,"Delaware, New York, US",131.414976775802,,,84036025.0,USA
688,Ohio,US,1588001451000,40.27942393,-83.00457058,143,0,3,140,Delaware,39041,"Delaware, Ohio, US",68.3631565611898,,,84039041.0,USA
689,Oklahoma,US,1588001451000,36.40823634,-94.80325046,90,0,10,80,Delaware,40041,"Delaware, Oklahoma, US",209.258527284987,,,84040041.0,USA
690,Pennsylvania,US,1588001451000,39.91680171,-75.40243663,3281,0,141,3140,Delaware,42045,"Delaware, Pennsylvania, US",578.917929869942,,,84042045.0,USA
691,Colorado,US,1588001451000,38.86246243,-107.8631342,27,0,1,26,Delta,08029,"Delta, Colorado, US",86.6439894743598,,,84008029.0,USA
692,Michigan,US,1588001451000,45.9048491,-86.9080745,12,0,2,10,Delta,26041,"Delta, Michigan, US",33.5345405767941,,,84026041.0,USA
693,Texas,US,1588001451000,33.38570922,-95.66921122,1,0,0,1,Delta,48119,"Delta, Texas, US",18.758206715438,,,84048119.0,USA
694,Texas,US,1588001451000,33.20521901,-97.11691153,702,0,20,682,Denton,48121,"Denton, Texas, US",79.1247138491919,,,84048121.0,USA
695,Colorado,US,1588001451000,39.76018276,-104.8725695,2583,0,132,2451,Denver,08031,"Denver, Colorado, US",355.192646975912,,,84008031.0,USA
696,Iowa,US,1588001451000,40.92012606,-91.18326592,16,0,1,15,Des Moines,19057,"Des Moines, Iowa, US",41.0603844278492,,,84019057.0,USA
697,Oregon,US,1588001451000,43.91570171,-121.2289121,73,0,0,73,Deschutes,41017,"Deschutes, Oregon, US",36.9261275114825,,,84041017.0,USA
698,Arkansas,US,1588001451000,33.83011025,-91.25500948,16,0,0,16,Desha,05041,"Desha, Arkansas, US",140.832673180178,,,84005041.0,USA
699,South Dakota,US,1588001451000,44.75994309,-96.66943645,1,0,0,1,Deuel,46039,"Deuel, South Dakota, US",22.9832222477591,,,84046039.0,USA
700,Oklahoma,US,1588001451000,35.98772922,-99.00730714,2,0,0,2,Dewey,40043,"Dewey, Oklahoma, US",40.8914332447352,,,84040043.0,USA
701,Texas,US,1588001451000,33.61616822,-100.7788855,1,0,0,1,Dickens,48125,"Dickens, Texas, US",45.2284034373587,,,84048125.0,USA
702,Virginia,US,1588001451000,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051,"Dickenson, Virginia, US",0.0,,,84051051.0,USA
703,Iowa,US,1588001451000,43.37787725,-95.1510206,5,0,0,5,Dickinson,19059,"Dickinson, Iowa, US",28.9720709236296,,,84019059.0,USA
704,Kansas,US,1588001451000,38.86600962,-97.15532383,2,0,0,2,Dickinson,20041,"Dickinson, Kansas, US",10.8307159103217,,,84020041.0,USA
705,Michigan,US,1588001451000,46.00999672,-87.86961634,3,0,2,1,Dickinson,26043,"Dickinson, Michigan, US",11.8863663378105,,,84026043.0,USA
706,Tennessee,US,1588001451000,36.14669837,-87.35891709,66,0,0,66,Dickson,47043,"Dickson, Tennessee, US",122.340031141099,,,84047043.0,USA
707,South Carolina,US,1588001451000,34.39007791,-79.37741872,41,0,0,41,Dillon,45033,"Dillon, South Carolina, US",134.518849043604,,,84045033.0,USA
708,Texas,US,1588001451000,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127,"Dimmit, Texas, US",9.87751876728566,,,84048127.0,USA
709,Virginia,US,1588001451000,37.07544585,-77.63451754,15,0,0,15,Dinwiddie,51053,"Dinwiddie, Virginia, US",52.5504484304933,,,84051053.0,USA
710,District of Columbia,US,1588001451000,38.90417773,-77.01655992,3892,0,185,3707,District of Columbia,11001,"District of Columbia, District of Columbia, US",551.470848701167,,,84011001.0,USA
711,North Dakota,US,1588001451000,48.8149387,-103.4873611,1,0,0,1,Divide,38023,"Divide, North Dakota, US",44.1696113074205,,,84038023.0,USA
712,Florida,US,1588001451000,29.60631086,-83.15724673,6,0,0,6,Dixie,12029,"Dixie, Florida, US",35.6590990134316,,,84012029.0,USA
713,Nebraska,US,1588001451000,42.49188363,-96.86782408,2,0,0,2,Dixon,31051,"Dixon, Nebraska, US",35.486160397445,,,84031051.0,USA
714,Georgia,US,1588001451000,32.17265114,-83.16948926,23,0,0,23,Dodge,13091,"Dodge, Georgia, US",111.62339238049,,,84013091.0,USA
715,Minnesota,US,1588001451000,44.02238415,-92.86244324,19,0,0,19,Dodge,27039,"Dodge, Minnesota, US",90.7614407184485,,,84027039.0,USA
716,Nebraska,US,1588001451000,41.58071748,-96.65598179,45,0,0,45,Dodge,31053,"Dodge, Nebraska, US",123.068508136196,,,84031053.0,USA
717,Wisconsin,US,1588001451000,43.41576662,-88.70928178,29,0,1,28,Dodge,55027,"Dodge, Wisconsin, US",33.0149478022291,,,84055027.0,USA
718,New Mexico,US,1588001451000,32.35275771,-106.8329387,116,0,1,115,Dona Ana,35013,"Dona Ana, New Mexico, US",53.1634547079447,,,84035013.0,USA
719,Kansas,US,1588001451000,39.79067154,-95.14056866,3,0,0,3,Doniphan,20043,"Doniphan, Kansas, US",39.4736842105263,,,84020043.0,USA
720,Texas,US,1588001451000,34.96517499,-100.8140093,24,0,0,24,Donley,48129,"Donley, Texas, US",732.153752287981,,,84048129.0,USA
721,Georgia,US,1588001451000,32.15630737,-83.79746561,112,0,7,105,Dooly,13093,"Dooly, Georgia, US",836.445108289768,,,84013093.0,USA
722,Wisconsin,US,1588001451000,44.95856458,-87.30002707,10,0,1,9,Door,55029,"Door, Wisconsin, US",36.1428364898077,,,84055029.0,USA
723,Maryland,US,1588001463000,38.45413522,-76.02752426,51,0,2,49,Dorchester,24019,"Dorchester, Maryland, US",159.729399605374,,,84024019.0,USA
724,South Carolina,US,1588001451000,33.0794369,-80.40502652,90,0,2,88,Dorchester,45035,"Dorchester, South Carolina, US",55.2794992905798,,,84045035.0,USA
725,Georgia,US,1588001451000,31.53328528,-84.21722377,1470,0,108,1362,Dougherty,13095,"Dougherty, Georgia, US",1671.29019054982,,,84013095.0,USA
726,Colorado,US,1588001451000,39.33133796,-104.930001,439,0,19,420,Douglas,08035,"Douglas, Colorado, US",125.016374582092,,,84008035.0,USA
727,Georgia,US,1588001451000,33.70291126,-84.77026156,278,0,8,270,Douglas,13097,"Douglas, Georgia, US",189.96467203761,,,84013097.0,USA
728,Illinois,US,1588001451000,39.76768052,-88.21854195,13,0,0,13,Douglas,17041,"Douglas, Illinois, US",66.7865399434883,,,84017041.0,USA
729,Kansas,US,1588001451000,38.88503636,-95.2925121,48,0,0,48,Douglas,20045,"Douglas, Kansas, US",39.2609133069958,,,84020045.0,USA
730,Minnesota,US,1588001451000,45.93348491,-95.45335469,2,0,0,2,Douglas,27041,"Douglas, Minnesota, US",5.24370100416874,,,84027041.0,USA
731,Nebraska,US,1588001451000,41.29518299,-96.15085305,419,0,10,409,Douglas,31055,"Douglas, Nebraska, US",73.3380358358698,,,84031055.0,USA
732,Nevada,US,1588001451000,38.912862,-119.6171333,19,0,0,19,Douglas,32005,"Douglas, Nevada, US",38.8508332481341,,,84032005.0,USA
733,Oregon,US,1588001451000,43.27941273,-123.167291,23,0,0,23,Douglas,41019,"Douglas, Oregon, US",20.7244548567309,,,84041019.0,USA
734,Washington,US,1587859200000,47.7361335,-119.692937,72,0,1,71,Douglas,53017,"Douglas, Washington, US",165.787837620023,,,84053017.0,USA
735,Wisconsin,US,1588001451000,46.43222285,-91.91595768,9,0,0,9,Douglas,55031,"Douglas, Wisconsin, US",20.8574739281576,,,84055031.0,USA
736,Arkansas,US,1588001451000,33.59035001,-91.71777921,13,0,1,12,Drew,05043,"Drew, Arkansas, US",71.3540809045502,,,84005043.0,USA
737,Illinois,US,1588001451000,41.85116968,-88.08642662,2443,0,131,2312,DuPage,17043,"DuPage, Illinois, US",264.703046089535,,,84017043.0,USA
738,Indiana,US,1588001451000,38.36597551,-86.8792417,17,0,0,17,Dubois,18037,"Dubois, Indiana, US",39.7791089479596,,,84018037.0,USA
739,Iowa,US,1588001451000,42.46815349,-90.88181925,80,0,1,79,Dubuque,19061,"Dubuque, Iowa, US",82.2106442231608,,,84019061.0,USA
740,Massachusetts,US,1588001451000,41.40674725,-70.68763497,25,0,1,24,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",87.0140266610978,,,84070002.0,USA
741,Missouri,US,1588001451000,36.27167174,-90.09122243,20,0,2,18,Dunklin,29069,"Dunklin, Missouri, US",68.6553842985136,,,84029069.0,USA
742,North Dakota,US,1588001451000,47.35423935,-102.6160468,10,0,0,10,Dunn,38025,"Dunn, North Dakota, US",226.039783001808,,,84038025.0,USA
743,Wisconsin,US,1588001451000,44.94562799,-91.8962481,9,0,0,9,Dunn,55033,"Dunn, Wisconsin, US",19.8377711162053,,,84055033.0,USA
744,North Carolina,US,1588001451000,34.93449805,-77.93140529,66,0,0,66,Duplin,37061,"Duplin, North Carolina, US",112.357637765785,,,84037061.0,USA
745,North Carolina,US,1588001451000,36.03638492,-78.87608331,555,0,15,540,Durham,37063,"Durham, North Carolina, US",172.634748419848,,,84037063.0,USA
746,New York,US,1587772800000,41.7648606,-73.74356679,2729,0,35,2694,Dutchess,36027,"Dutchess, New York, US",927.543522150242,,,84036027.0,USA
747,Florida,US,1588001451000,30.33225875,-81.66976468,990,0,19,971,Duval,12031,"Duval, Florida, US",103.366727398969,,,84012031.0,USA
748,Texas,US,1588001451000,27.68184592,-98.50864568,2,0,0,2,Duval,48131,"Duval, Texas, US",17.9259657614054,,,84048131.0,USA
749,Tennessee,US,1588001451000,36.05931946,-89.41542855,31,0,0,31,Dyer,47045,"Dyer, Tennessee, US",83.4252805511451,,,84047045.0,USA
750,Colorado,US,1588001451000,39.62754308,-106.6933637,533,0,7,526,Eagle,08037,"Eagle, Colorado, US",966.858345275455,,,84008037.0,USA
751,Georgia,US,1588001451000,31.32155345,-84.90255207,198,0,15,183,Early,13099,"Early, Georgia, US",1943.08145240432,,,84013099.0,USA
752,Louisiana,US,1588001451000,30.53842039,-91.09777565,1739,0,120,1619,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",395.174283448356,,,84022033.0,USA
753,Louisiana,US,1588001451000,32.73926954,-91.23425694,6,0,0,6,East Carroll,22035,"East Carroll, Louisiana, US",87.4508089199825,,,84022035.0,USA
754,Louisiana,US,1588001451000,30.84425359,-91.04976723,108,0,11,97,East Feliciana,22037,"East Feliciana, Louisiana, US",564.410765612751,,,84022037.0,USA
755,Texas,US,1588001451000,32.32743996,-98.83243566,3,0,0,3,Eastland,48133,"Eastland, Texas, US",16.3398692810458,,,84048133.0,USA
756,Michigan,US,1588001451000,42.59599185,-84.83740035,115,0,5,110,Eaton,26045,"Eaton, Michigan, US",104.291362861392,,,84026045.0,USA
757,Wisconsin,US,1588001451000,44.726614,-91.28609183,25,0,0,25,Eau Claire,55035,"Eau Claire, Wisconsin, US",23.8900674655505,,,84055035.0,USA
758,Georgia,US,1588001451000,30.71101099,-82.89687287,5,0,0,5,Echols,13101,"Echols, Georgia, US",124.812780828757,,,84013101.0,USA
759,Texas,US,1588001451000,31.86898877,-102.5429428,67,0,4,63,Ector,48135,"Ector, Texas, US",40.3072980273488,,,84048135.0,USA
760,New Mexico,US,1588001451000,32.47167456,-104.3053527,13,0,1,12,Eddy,35015,"Eddy, New Mexico, US",22.2374273007184,,,84035015.0,USA
761,North Dakota,US,1588001451000,47.71701474,-98.90432337,1,0,0,1,Eddy,38027,"Eddy, North Dakota, US",43.7254044599913,,,84038027.0,USA
762,North Carolina,US,1588001451000,35.91230639,-77.59436892,78,0,1,77,Edgecombe,37065,"Edgecombe, North Carolina, US",151.538700652782,,,84037065.0,USA
763,South Carolina,US,1588001451000,33.77221995,-81.96231108,24,0,1,23,Edgefield,45037,"Edgefield, South Carolina, US",88.0410858400587,,,84045037.0,USA
764,Kentucky,US,1588001451000,37.21218923,-86.23955613,15,0,0,15,Edmonson,21061,"Edmonson, Kentucky, US",123.456790123457,,,84021061.0,USA
765,Kansas,US,1588001451000,37.88735543,-99.31263309,1,0,0,1,Edwards,20047,"Edwards, Kansas, US",35.7398141529664,,,84020047.0,USA
766,Georgia,US,1588001451000,32.36616021,-81.34280942,34,0,1,33,Effingham,13103,"Effingham, Georgia, US",52.8804280204056,,,84013103.0,USA
767,Illinois,US,1588001451000,39.05935711,-88.58969584,5,0,1,4,Effingham,17049,"Effingham, Illinois, US",14.7024229593037,,,84017049.0,USA
768,California,US,1588001451000,38.77965956,-120.5233166,42,0,0,42,El Dorado,06017,"El Dorado, California, US",21.7793749319395,,,84006017.0,USA
769,Colorado,US,1588001451000,38.83240149,-104.5251411,867,0,68,799,El Paso,08041,"El Paso, Colorado, US",120.349304486517,,,84008041.0,USA
770,Texas,US,1588001451000,31.76980765,-106.2363275,780,0,12,768,El Paso,48141,"El Paso, Texas, US",92.9414540333016,,,84048141.0,USA
771,Colorado,US,1588001451000,39.28656773,-104.1358721,27,0,1,26,Elbert,08039,"Elbert, Colorado, US",101.013880055371,,,84008039.0,USA
772,Georgia,US,1588001451000,34.11302332,-82.83936148,19,0,0,19,Elbert,13105,"Elbert, Georgia, US",98.9892674794206,,,84013105.0,USA
773,Pennsylvania,US,1588001451000,41.42822061,-78.64524744,3,0,0,3,Elk,42047,"Elk, Pennsylvania, US",10.0300902708124,,,84042047.0,USA
774,Indiana,US,1588001451000,41.59761169,-85.85875695,245,0,4,241,Elkhart,18039,"Elkhart, Indiana, US",118.735491249921,,,84018039.0,USA
775,Nevada,US,1588001451000,41.14531606,-115.3577619,12,0,1,11,Elko,32007,"Elko, Nevada, US",22.7367463715942,,,84032007.0,USA
776,Kansas,US,1588001451000,38.91458712,-99.31751551,8,0,0,8,Ellis,20051,"Ellis, Kansas, US",28.0180716562183,,,84020051.0,USA
777,Texas,US,1588001451000,32.34894117,-96.79371841,127,0,5,122,Ellis,48139,"Ellis, Texas, US",68.7132762706546,,,84048139.0,USA
778,Alabama,US,1588001451000,32.59785413,-86.14415284,79,0,1,78,Elmore,01051,"Elmore, Alabama, US",97.2798581438018,,,84001051.0,USA
779,Idaho,US,1588001451000,43.3507101,-115.4701578,29,0,2,27,Elmore,16039,"Elmore, Idaho, US",105.412380502345,,,84016039.0,USA
780,Georgia,US,1588001451000,32.59221302,-82.30239915,19,0,0,19,Emanuel,13107,"Emanuel, Georgia, US",83.9000264947452,,,84013107.0,USA
781,Iowa,US,1588001451000,43.37782951,-94.67858943,1,0,0,1,Emmet,19063,"Emmet, Iowa, US",10.8601216333623,,,84019063.0,USA
782,Michigan,US,1588001451000,45.52625509,-84.89083249,21,0,2,19,Emmet,26047,"Emmet, Michigan, US",62.8460272332785,,,84026047.0,USA
783,North Dakota,US,1588001451000,46.28398398,-100.2389766,1,0,1,0,Emmons,38029,"Emmons, North Dakota, US",30.8546744831842,,,84038029.0,USA
784,Virginia,US,1588001451000,36.69455571,-77.53406129,20,0,2,18,Emporia,51595,"Emporia, Virginia, US",374.111485222596,,,84051595.0,USA
785,Texas,US,1588001451000,32.23602653,-98.21773417,13,0,1,12,Erath,48143,"Erath, Texas, US",30.4463909316596,,,84048143.0,USA
